id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon;cell_ix;cell_iy
17254,000000;2025-06-11 10:38:10;15,000000;1326395,000000;38,000000;2023-07-24 16:52:08;6.090613333333333;-75.64313166666668;30421975,000000;ENTREGA MUESTRA;RPC;26569,000000;PLANTA;6,093482;-75,639647;RUTA 1 CALDAS;CALDAS;6,090613;-75,643132;7,000000;12,000000
17254,000000;2025-06-11 10:58:42;15,000000;1933872,000000;56,000000;2025-11-20 09:45:28;6.090588333333333;-75.64211833333334;30422185,000000;ENTREGA MUESTRA;RPC;26569,000000;PLANTA;6,093482;-75,639647;RUTA 1 CALDAS;CALDAS;6,090588;-75,642118;8,000000;12,000000
17254,000000;2025-06-11 11:08:05;15,000000;1321246,000000;1,000000;2025-11-10 16:29:41;6.0903127;-75.6421998;30422365,000000;ENTREGA MUESTRA;RPC;26569,000000;PLANTA;6,093482;-75,639647;RUTA 1 CALDAS;CALDAS;6,090313;-75,642200;8,000000;11,000000
17254,000000;2025-06-11 11:10:40;15,000000;1334706,000000;10,000000;2023-09-27 11:09:14;6.0903078;-75.6422007;30422383,000000;ENTREGA MUESTRA;RPC;26569,000000;PLANTA;6,093482;-75,639647;RUTA 1 CALDAS;CALDAS;6,090308;-75,642201;8,000000;11,000000
17254,000000;2025-06-11 11:17:39;15,000000;1324847,000000;1,000000;2025-11-15 10:29:45;6.09057;-75.6416909;30422435,000000;ENTREGA MUESTRA;RPC;26569,000000;PLANTA;6,093482;-75,639647;RUTA 1 CALDAS;CALDAS;6,090570;-75,641691;9,000000;12,000000
17254,000000;2025-06-11 11:43:04;15,000000;1972578,000000;55,000000;2025-09-25 16:22:03;6.0908058;-75.642431;30422823,000000;ENTREGA MUESTRA;RPC;26569,000000;PLANTA;6,093482;-75,639647;RUTA 1 CALDAS;CALDAS;6,090806;-75,642431;8,000000;12,000000
17254,000000;2025-06-11 11:51:37;15,000000;1329336,000000;1,000000;2025-11-05 10:49:52;6.090795000000001;-75.64241166666667;30422922,000000;ENTREGA MUESTRA;RPC;26569,000000;PLANTA;6,093482;-75,639647;RUTA 1 CALDAS;CALDAS;6,090795;-75,642412;8,000000;12,000000
17254,000000;2025-06-11 12:31:30;15,000000;1334948,000000;43,000000;2025-10-22 17:09:06;6.0915393;-75.6412959;30423675,000000;ENTREGA MUESTRA;RPC;26566,000000;VILLA CAPRI;6,093692;-75,639478;RUTA 1 CALDAS;CALDAS;6,091539;-75,641296;9,000000;13,000000
17254,000000;2025-06-11 12:45:09;15,000000;1322723,000000;42,000000;2025-08-04 11:43:19;6.092298333333334;-75.64005;30423861,000000;ENTREGA MUESTRA;RPC;26567,000000;FUNDADORES;6,093947;-75,639348;RUTA 1 CALDAS;CALDAS;6,092298;-75,640050;11,000000;14,000000
17254,000000;2025-06-11 14:42:02;15,000000;1972650,000000;22,000000;2025-10-08 09:56:00;6.0928431;-75.6402776;30424964,000000;ENTREGA MUESTRA;RPC;26567,000000;FUNDADORES;6,093947;-75,639348;RUTA 1 CALDAS;CALDAS;6,092843;-75,640278;11,000000;14,000000
17254,000000;2025-06-11 14:54:52;15,000000;1328895,000000;1,000000;2025-11-13 11:55:08;6.093508333333333;-75.640145;30425141,000000;ENTREGA MUESTRA;RPC;26567,000000;FUNDADORES;6,093947;-75,639348;RUTA 1 CALDAS;CALDAS;6,093508;-75,640145;11,000000;15,000000
17254,000000;2025-06-11 14:55:54;15,000000;1319122,000000;43,000000;2025-11-14 11:19:03;6.093508333333333;-75.640145;30425162,000000;ENTREGA MUESTRA;RPC;26567,000000;FUNDADORES;6,093947;-75,639348;RUTA 1 CALDAS;CALDAS;6,093508;-75,640145;11,000000;15,000000
17254,000000;2025-06-11 15:00:01;15,000000;1329337,000000;38,000000;2023-11-29 10:45:51;6.0934745;-75.639786;30425288,000000;ENTREGA MUESTRA;RPC;26567,000000;FUNDADORES;6,093947;-75,639348;RUTA 1 CALDAS;CALDAS;6,093475;-75,639786;11,000000;15,000000
17254,000000;2025-06-11 15:16:46;15,000000;1330836,000000;41,000000;2025-11-12 12:44:46;6.093376666666668;-75.63926833333333;30425606,000000;ENTREGA MUESTRA;RPC;26567,000000;FUNDADORES;6,093947;-75,639348;RUTA 1 CALDAS;CALDAS;6,093377;-75,639268;12,000000;15,000000
17254,000000;2025-06-11 15:30:27;15,000000;1831381,000000;56,000000;2025-10-28 17:28:48;6.0937867;-75.6396038;30425856,000000;ENTREGA MUESTRA;RPC;26331,000000;PARQUE;6,094703;-75,636514;RUTA 1 CALDAS;CALDAS;6,093787;-75,639604;11,000000;15,000000
17254,000000;2025-06-11 17:19:45;15,000000;1321398,000000;1,000000;2025-11-20 13:03:23;6.094731666666666;-75.638305;30427277,000000;ENTREGA MUESTRA;RPC;26563,000000;MARGARITAS;6,096364;-75,637352;RUTA 1 CALDAS;CALDAS;6,094732;-75,638305;13,000000;16,000000
17254,000000;2025-06-12 17:20:59;15,000000;1322849,000000;57,000000;2025-09-29 11:15:03;6.1009545;-75.6366981;30442560,000000;ENTREGA MUESTRA;RPC;26377,000000;BELLA VISTA;6,102220;-75,637180;RUTA 1 CALDAS;CALDAS;6,100955;-75,636698;15,000000;23,000000
17254,000000;2025-06-13 09:25:12;15,000000;1972942,000000;22,000000;2025-11-18 12:50:56;6.100868333333334;-75.63736333333333;30448493,000000;ENTREGA MUESTRA;RPC;26377,000000;BELLA VISTA;6,102220;-75,637180;RUTA 1 CALDAS;CALDAS;6,100868;-75,637363;14,000000;23,000000
17254,000000;2025-06-13 10:04:58;15,000000;1327033,000000;1,000000;2024-04-04 17:19:48;6.1010789;-75.6371856;30448997,000000;ENTREGA MUESTRA;RPC;26377,000000;BELLA VISTA;6,102220;-75,637180;RUTA 1 CALDAS;CALDAS;6,101079;-75,637186;14,000000;23,000000
17254,000000;2025-06-13 10:06:34;15,000000;1871069,000000;22,000000;2025-10-17 16:46:40;6.1010671;-75.6372023;30449016,000000;ENTREGA MUESTRA;RPC;26377,000000;BELLA VISTA;6,102220;-75,637180;RUTA 1 CALDAS;CALDAS;6,101067;-75,637202;14,000000;23,000000
17254,000000;2025-06-13 10:44:10;15,000000;1871113,000000;22,000000;2025-10-03 09:06:20;6.102485;-75.63725166666667;30449566,000000;ENTREGA MUESTRA;RPC;26377,000000;BELLA VISTA;6,102220;-75,637180;RUTA 1 CALDAS;CALDAS;6,102485;-75,637252;14,000000;25,000000
17254,000000;2025-06-13 10:46:27;15,000000;1324857,000000;43,000000;2025-05-14 18:12:12;6.102485;-75.63725166666667;30449590,000000;ENTREGA MUESTRA;RPC;26560,000000;ESPERANZA;6,110933;-75,637021;RUTA 1 CALDAS;CALDAS;6,102485;-75,637252;14,000000;25,000000
17254,000000;2025-06-13 10:50:55;15,000000;1334565,000000;1,000000;2025-10-30 09:22:04;6.1023606;-75.637244;30449642,000000;ENTREGA MUESTRA;RPC;26377,000000;BELLA VISTA;6,102220;-75,637180;RUTA 1 CALDAS;CALDAS;6,102361;-75,637244;14,000000;25,000000
17254,000000;2025-06-13 11:05:04;15,000000;1330340,000000;38,000000;2021-09-24 14:48:20;6.102304999999999;-75.63784333333334;30449842,000000;ENTREGA MUESTRA;RPC;26377,000000;BELLA VISTA;6,102220;-75,637180;RUTA 1 CALDAS;CALDAS;6,102305;-75,637843;13,000000;25,000000
17254,000000;2025-06-13 11:10:01;15,000000;1323224,000000;1,000000;2025-10-22 16:59:46;6.102133333333334;-75.63757166666666;30449913,000000;ENTREGA MUESTRA;RPC;26377,000000;BELLA VISTA;6,102220;-75,637180;RUTA 1 CALDAS;CALDAS;6,102133;-75,637572;14,000000;24,000000
17254,000000;2025-06-13 11:34:43;15,000000;1973005,000000;55,000000;2025-10-02 08:53:27;6.102259999999999;-75.63695666666668;30450249,000000;ENTREGA MUESTRA;RPC;26560,000000;ESPERANZA;6,110933;-75,637021;RUTA 1 CALDAS;CALDAS;6,102260;-75,636957;14,000000;25,000000
17254,000000;2025-06-13 11:48:01;15,000000;1325388,000000;1,000000;2025-11-10 17:35:35;6.102218333333334;-75.63697333333333;30450430,000000;ENTREGA MUESTRA;RPC;26377,000000;BELLA VISTA;6,102220;-75,637180;RUTA 1 CALDAS;CALDAS;6,102218;-75,636973;14,000000;25,000000
17254,000000;2025-06-13 12:09:58;15,000000;1321238,000000;1,000000;2025-10-24 14:26:54;6.1011750000000005;-75.63664999999999;30450904,000000;ENTREGA MUESTRA;RPC;26377,000000;BELLA VISTA;6,102220;-75,637180;RUTA 1 CALDAS;CALDAS;6,101175;-75,636650;15,000000;23,000000
17254,000000;2025-06-13 12:16:24;15,000000;1973027,000000;55,000000;2025-11-01 10:46:07;6.101055000000001;-75.63649833333334;30450994,000000;ENTREGA MUESTRA;RPC;26331,000000;PARQUE;6,094703;-75,636514;RUTA 1 CALDAS;CALDAS;6,101055;-75,636498;15,000000;23,000000
17254,000000;2025-06-13 12:30:04;15,000000;1968822,000000;22,000000;2025-10-31 12:45:28;6.101100000000001;-75.636595;30451183,000000;ENTREGA MUESTRA;RPC;26377,000000;BELLA VISTA;6,102220;-75,637180;RUTA 1 CALDAS;CALDAS;6,101100;-75,636595;15,000000;23,000000
17254,000000;2025-06-13 12:36:51;15,000000;1973039,000000;55,000000;2025-09-22 18:00:09;6.101108333333333;-75.63647166666667;30451356,000000;ENTREGA MUESTRA;RPC;26560,000000;ESPERANZA;6,110933;-75,637021;RUTA 1 CALDAS;CALDAS;6,101108;-75,636472;15,000000;23,000000
17254,000000;2025-06-13 12:40:51;15,000000;1973042,000000;22,000000;2025-10-23 12:19:53;6.101134999999999;-75.63664;30451396,000000;ENTREGA MUESTRA;RPC;26560,000000;ESPERANZA;6,110933;-75,637021;RUTA 1 CALDAS;CALDAS;6,101135;-75,636640;15,000000;23,000000
17254,000000;2025-06-13 14:50:02;15,000000;1973073,000000;22,000000;2025-09-29 17:25:04;6.098581666666666;-75.63631333333333;30452841,000000;ENTREGA MUESTRA;RPC;26560,000000;ESPERANZA;6,110933;-75,637021;RUTA 1 CALDAS;CALDAS;6,098582;-75,636313;15,000000;21,000000
17254,000000;2025-06-13 14:56:46;15,000000;1973075,000000;55,000000;2025-10-07 18:22:39;6.098636666666666;-75.636315;30452940,000000;ENTREGA MUESTRA;RPC;26559,000000;INMACULADA;6,099353;-75,636252;RUTA 1 CALDAS;CALDAS;6,098637;-75,636315;15,000000;21,000000
17254,000000;2025-06-13 15:04:14;15,000000;1879367,000000;1,000000;2025-07-15 10:46:00;6.098526666666667;-75.63620999999999;30453091,000000;ENTREGA MUESTRA;RPC;26559,000000;INMACULADA;6,099353;-75,636252;RUTA 1 CALDAS;CALDAS;6,098527;-75,636210;15,000000;20,000000
17254,000000;2025-06-13 15:21:59;15,000000;1831976,000000;22,000000;2022-12-07 09:52:40;6.097573333333334;-75.63651333333334;30453309,000000;ENTREGA MUESTRA;RPC;26331,000000;PARQUE;6,094703;-75,636514;RUTA 1 CALDAS;CALDAS;6,097573;-75,636513;15,000000;19,000000
17254,000000;2025-06-13 16:00:58;15,000000;1906287,000000;56,000000;2025-10-31 17:56:24;6.095176666666666;-75.63546333333333;30453739,000000;ENTREGA MUESTRA;RPC;26559,000000;INMACULADA;6,099353;-75,636252;RUTA 1 CALDAS;CALDAS;6,095177;-75,635463;16,000000;17,000000
17254,000000;2025-06-14 09:46:33;15,000000;1973167,000000;22,000000;2025-10-06 15:50:20;6.094006666666667;-75.63465500000001;30459967,000000;ENTREGA MUESTRA;RPC;46128,000000;CALDAS;6,098801;-75,636322;RUTA 1 CALDAS;CALDAS;6,094007;-75,634655;17,000000;15,000000
17254,000000;2025-06-14 10:00:45;15,000000;1331187,000000;1,000000;2025-10-24 10:36:39;6.093985;-75.63413999999999;30460169,000000;ENTREGA MUESTRA;RPC;26572,000000;OLAYA HERRERA;6,096213;-75,635366;RUTA 1 CALDAS;CALDAS;6,093985;-75,634140;17,000000;15,000000
17254,000000;2025-06-14 10:13:30;15,000000;1954887,000000;56,000000;2025-11-12 15:46:03;6.09436;-75.634175;30460426,000000;ENTREGA MUESTRA;RPC;26572,000000;OLAYA HERRERA;6,096213;-75,635366;RUTA 1 CALDAS;CALDAS;6,094360;-75,634175;17,000000;16,000000
17254,000000;2025-06-14 10:58:17;15,000000;1973202,000000;22,000000;2025-10-18 11:17:08;6.093575;-75.63426833333332;30460965,000000;ENTREGA MUESTRA;RPC;46128,000000;CALDAS;6,098801;-75,636322;RUTA 1 CALDAS;CALDAS;6,093575;-75,634268;17,000000;15,000000
17254,000000;2025-06-14 11:21:26;15,000000;1325252,000000;57,000000;2025-10-02 09:40:07;6.0937002;-75.6348909;30461460,000000;ENTREGA MUESTRA;RPC;26572,000000;OLAYA HERRERA;6,096213;-75,635366;RUTA 1 CALDAS;CALDAS;6,093700;-75,634891;16,000000;15,000000
17254,000000;2025-06-14 13:35:09;15,000000;1325585,000000;1,000000;2025-09-08 11:47:10;6.092278333333334;-75.63108000000001;30463378,000000;ENTREGA MUESTRA;RPC;26488,000000;ANDA LUCIA;6,094647;-75,630417;RUTA 1 CALDAS;CALDAS;6,092278;-75,631080;21,000000;14,000000
17254,000000;2025-06-16 08:56:50;15,000000;1321357,000000;1,000000;2025-11-06 17:25:33;6.092043333333334;-75.63110666666667;30472984,000000;ENTREGA MUESTRA;RPC;26571,000000;SAN JUDAS;6,094609;-75,631154;RUTA 1 CALDAS;CALDAS;6,092043;-75,631107;21,000000;13,000000
17254,000000;2025-06-16 11:01:12;15,000000;1318315,000000;57,000000;2025-11-04 16:01:03;6.093991666666667;-75.63090000000001;30475050,000000;ENTREGA MUESTRA;RPC;26331,000000;PARQUE;6,094703;-75,636514;RUTA 1 CALDAS;CALDAS;6,093992;-75,630900;21,000000;15,000000
17254,000000;2025-06-16 11:39:43;15,000000;1830807,000000;56,000000;2025-11-01 14:01:34;6.096183333333332;-75.62954666666666;30475691,000000;ENTREGA MUESTRA;RPC;26568,000000;CEREZOS;6,082869;-75,634089;RUTA 1 CALDAS;CALDAS;6,096183;-75,629547;22,000000;18,000000
17254,000000;2025-06-16 12:52:39;15,000000;1973373,000000;22,000000;2025-09-27 11:39:47;6.095301666666668;-75.62899166666666;30477617,000000;ENTREGA MUESTRA;RPC;26488,000000;ANDA LUCIA;6,094647;-75,630417;RUTA 1 CALDAS;CALDAS;6,095302;-75,628992;23,000000;17,000000
17254,000000;2025-06-16 14:49:31;15,000000;1973391,000000;55,000000;2025-10-23 10:33:05;6.0947462;-75.6303882;30479019,000000;ENTREGA MUESTRA;RPC;26488,000000;ANDA LUCIA;6,094647;-75,630417;RUTA 1 CALDAS;CALDAS;6,094746;-75,630388;21,000000;16,000000
17254,000000;2025-06-16 15:31:53;15,000000;1331819,000000;43,000000;2025-10-14 10:25:41;6.0947529;-75.6305866;30479736,000000;ENTREGA MUESTRA;RPC;26488,000000;ANDA LUCIA;6,094647;-75,630417;RUTA 1 CALDAS;CALDAS;6,094753;-75,630587;21,000000;16,000000
17254,000000;2025-06-16 16:04:51;15,000000;1323465,000000;1,000000;2025-09-08 17:25:19;6.094298333333334;-75.62993499999999;30480394,000000;ENTREGA MUESTRA;RPC;26488,000000;ANDA LUCIA;6,094647;-75,630417;RUTA 1 CALDAS;CALDAS;6,094298;-75,629935;22,000000;16,000000
17254,000000;2025-06-16 17:34:05;15,000000;1973464,000000;22,000000;2025-11-14 10:27:04;6.0938799999999995;-75.62978166666667;30481645,000000;ENTREGA MUESTRA;RPC;26488,000000;ANDA LUCIA;6,094647;-75,630417;RUTA 1 CALDAS;CALDAS;6,093880;-75,629782;22,000000;15,000000
17254,000000;2025-06-17 12:00:40;15,000000;1973567,000000;22,000000;2025-10-23 14:10:39;6.1502514;-75.637195;30493897,000000;ENTREGA MUESTRA;RPC;26488,000000;ANDA LUCIA;6,094647;-75,630417;RUTA 1 CALDAS;CALDAS;6,150251;-75,637195;14,000000;78,000000
17254,000000;2025-06-17 12:18:03;15,000000;1333801,000000;1,000000;2025-10-28 09:57:15;6.15217;-75.6377028;30494406,000000;ENTREGA MUESTRA;RPC;46683,000000;LA ESTRELLA;6,155337;-75,638896;RUTA 2 ESTRELLA;CALDAS;6,152170;-75,637703;13,000000;80,000000
17254,000000;2025-06-17 12:43:57;15,000000;1327102,000000;1,000000;2025-11-19 16:48:22;6.152303333333333;-75.638025;30494890,000000;ENTREGA MUESTRA;RPC;46683,000000;LA ESTRELLA;6,155337;-75,638896;RUTA 2 ESTRELLA;CALDAS;6,152303;-75,638025;13,000000;80,000000
17254,000000;2025-06-17 15:11:52;15,000000;1322514,000000;38,000000;2021-02-04 16:54:11;6.1532124;-75.6394813;30496721,000000;ENTREGA MUESTRA;RPC;26470,000000;EL CERRITO;6,153737;-75,639315;RUTA 2 ESTRELLA;CALDAS;6,153212;-75,639481;11,000000;81,000000
17254,000000;2025-06-17 15:22:48;15,000000;1973635,000000;55,000000;2025-11-20 16:43:11;6.153223333333333;-75.639105;30496898,000000;ENTREGA MUESTRA;RPC;26488,000000;ANDA LUCIA;6,094647;-75,630417;RUTA 1 CALDAS;CALDAS;6,153223;-75,639105;12,000000;81,000000
17254,000000;2025-06-17 16:11:52;15,000000;1973666,000000;22,000000;2025-10-04 10:23:23;6.153528333333332;-75.64001333333334;30497786,000000;ENTREGA MUESTRA;RPC;46683,000000;LA ESTRELLA;6,155337;-75,638896;RUTA 2 ESTRELLA;CALDAS;6,153528;-75,640013;11,000000;81,000000
17254,000000;2025-06-17 16:42:01;15,000000;1295017,000000;1,000000;2025-01-11 11:52:46;6.153283333333333;-75.64012666666666;30498161,000000;ENTREGA MUESTRA;RPC;26476,000000;CERRITO;6,153941;-75,639873;RUTA 2 ESTRELLA;CALDAS;6,153283;-75,640127;11,000000;81,000000
17254,000000;2025-06-18 08:27:06;15,000000;1830224,000000;1,000000;2025-11-13 09:19:20;6.1539722;-75.6382505;30506132,000000;ENTREGA MUESTRA;RPC;46683,000000;LA ESTRELLA;6,155337;-75,638896;RUTA 2 ESTRELLA;CALDAS;6,153972;-75,638250;13,000000;82,000000
17254,000000;2025-06-18 09:35:39;15,000000;1321410,000000;38,000000;2023-05-16 16:03:04;6.154063333333332;-75.63801166666667;30507600,000000;ENTREGA MUESTRA;RPC;26494,000000;ESCOBAR;6,154754;-75,638304;RUTA 2 ESTRELLA;CALDAS;6,154063;-75,638012;13,000000;82,000000
17254,000000;2025-06-18 09:55:11;15,000000;1846603,000000;56,000000;2025-09-10 16:39:50;6.1538693;-75.6375553;30507887,000000;ENTREGA MUESTRA;RPC;46683,000000;LA ESTRELLA;6,155337;-75,638896;RUTA 2 ESTRELLA;CALDAS;6,153869;-75,637555;14,000000;82,000000
17254,000000;2025-06-18 11:34:44;15,000000;1334979,000000;40,000000;2025-08-22 18:15:23;6.1548383;-75.6381709;30509828,000000;ENTREGA MUESTRA;RPC;26494,000000;ESCOBAR;6,154754;-75,638304;RUTA 2 ESTRELLA;CALDAS;6,154838;-75,638171;13,000000;83,000000
17254,000000;2025-06-18 11:40:42;15,000000;1325218,000000;38,000000;2019-02-26 13:10:16;6.1545815;-75.6378343;30509937,000000;ENTREGA MUESTRA;RPC;26386,000000;ESTRELLA;6,154898;-75,638467;RUTA 2 ESTRELLA;CALDAS;6,154581;-75,637834;13,000000;82,000000
17254,000000;2025-06-18 11:48:57;15,000000;1318190,000000;10,000000;2023-08-12 16:30:10;6.154373333333333;-75.63796;30510055,000000;ENTREGA MUESTRA;RPC;26494,000000;ESCOBAR;6,154754;-75,638304;RUTA 2 ESTRELLA;CALDAS;6,154373;-75,637960;13,000000;82,000000
17254,000000;2025-06-18 15:15:07;15,000000;1973864,000000;22,000000;2025-10-22 09:52:21;6.156368333333334;-75.639515;30512814,000000;ENTREGA MUESTRA;RPC;26494,000000;ESCOBAR;6,154754;-75,638304;RUTA 2 ESTRELLA;CALDAS;6,156368;-75,639515;11,000000;84,000000
17254,000000;2025-06-18 15:21:23;15,000000;1322725,000000;10,000000;2022-04-23 12:52:55;6.156348333333333;-75.63957;30512945,000000;ENTREGA MUESTRA;RPC;26459,000000;CALLE 5;6,156589;-75,639477;RUTA 2 ESTRELLA;CALDAS;6,156348;-75,639570;11,000000;84,000000
17254,000000;2025-06-18 15:49:31;15,000000;1880724,000000;43,000000;2025-06-05 17:16:20;6.155705;-75.640495;30513292,000000;ENTREGA MUESTRA;RPC;46683,000000;LA ESTRELLA;6,155337;-75,638896;RUTA 2 ESTRELLA;CALDAS;6,155705;-75,640495;10,000000;84,000000
17254,000000;2025-06-18 16:32:44;15,000000;1881066,000000;22,000000;2025-09-03 09:21:47;6.157345;-75.64137000000001;30513979,000000;ENTREGA MUESTRA;RPC;46683,000000;LA ESTRELLA;6,155337;-75,638896;RUTA 2 ESTRELLA;CALDAS;6,157345;-75,641370;9,000000;85,000000
17254,000000;2025-06-18 16:52:50;15,000000;1319316,000000;57,000000;2025-09-25 14:16:25;6.1567223;-75.6418113;30514283,000000;ENTREGA MUESTRA;RPC;26386,000000;ESTRELLA;6,154898;-75,638467;RUTA 2 ESTRELLA;CALDAS;6,156722;-75,641811;9,000000;85,000000
17254,000000;2025-06-19 10:03:13;15,000000;1973959,000000;22,000000;2025-06-19 10:02:55;6.155563333333333;-75.64324;30522142,000000;ENTREGA MUESTRA;RPC;26603,000000;DORADO-ESTRELLA;6,157803;-75,641208;RUTA 2 ESTRELLA;CALDAS;6,155563;-75,643240;7,000000;84,000000
17254,000000;2025-06-19 10:59:17;15,000000;1936585,000000;55,000000;2025-09-18 11:39:34;6.155996666666666;-75.64517333333333;30523053,000000;ENTREGA MUESTRA;RPC;26491,000000;PRADOS;6,149713;-75,621206;RUTA 3 SABANETA;SABANETA;6,155997;-75,645173;5,000000;84,000000
17254,000000;2025-06-19 11:00:24;15,000000;1959230,000000;22,000000;2025-03-14 12:04:08;6.155996666666666;-75.64517333333333;30523095,000000;ENTREGA MUESTRA;RPC;26463,000000;LA FINQUITA;6,162883;-75,626259;RUTA 3 SABANETA;ITAGUI;6,155997;-75,645173;5,000000;84,000000
17254,000000;2025-06-19 12:16:20;15,000000;1828772,000000;43,000000;2024-05-03 10:01:01;6.158808333333334;-75.64535500000001;30524401,000000;ENTREGA MUESTRA;RPC;46683,000000;LA ESTRELLA;6,155337;-75,638896;RUTA 2 ESTRELLA;CALDAS;6,158808;-75,645355;5,000000;87,000000
17254,000000;2025-06-19 12:27:39;15,000000;1277870,000000;22,000000;2025-10-04 12:56:24;6.1598;-75.6462396;30524645,000000;ENTREGA MUESTRA;RPC;46683,000000;LA ESTRELLA;6,155337;-75,638896;RUTA 2 ESTRELLA;CALDAS;6,159800;-75,646240;4,000000;88,000000
17254,000000;2025-06-19 12:45:30;15,000000;1935425,000000;55,000000;2025-10-10 14:19:56;6.1596239;-75.646371;30524880,000000;ENTREGA MUESTRA;RPC;26518,000000;ANCON;6,152024;-75,637324;RUTA 2 ESTRELLA;CALDAS;6,159624;-75,646371;4,000000;88,000000
17254,000000;2025-06-19 15:18:02;15,000000;1277501,000000;22,000000;2025-10-17 12:25:25;6.1587094;-75.6464834;30526482,000000;ENTREGA MUESTRA;RPC;26386,000000;ESTRELLA;6,154898;-75,638467;RUTA 2 ESTRELLA;CALDAS;6,158709;-75,646483;4,000000;87,000000
17254,000000;2025-06-19 15:39:09;15,000000;1320849,000000;38,000000;2020-03-13 12:56:25;6.1585548;-75.6446386;30526842,000000;ENTREGA MUESTRA;RPC;27133,000000;BELLA VISTA - ESTRELLA;6,158656;-75,644581;RUTA 2 ESTRELLA;CALDAS;6,158555;-75,644639;6,000000;87,000000
17254,000000;2025-06-19 16:35:29;15,000000;1881058,000000;1,000000;2025-11-19 08:56:10;6.15908;-75.64403333333333;30527668,000000;ENTREGA MUESTRA;RPC;46683,000000;LA ESTRELLA;6,155337;-75,638896;RUTA 2 ESTRELLA;CALDAS;6,159080;-75,644033;6,000000;87,000000
17254,000000;2025-06-19 17:09:48;15,000000;1331809,000000;43,000000;2025-09-22 16:52:46;6.158273333333333;-75.64353166666666;30528210,000000;ENTREGA MUESTRA;RPC;26509,000000;ZANCIBAR;6,153724;-75,638481;RUTA 2 ESTRELLA;CALDAS;6,158273;-75,643532;7,000000;87,000000
17254,000000;2025-06-20 10:53:54;15,000000;1268386,000000;22,000000;2025-10-02 17:52:35;6.152703333333333;-75.64957166666666;30535583,000000;ENTREGA MUESTRA;RPC;26386,000000;ESTRELLA;6,154898;-75,638467;RUTA 2 ESTRELLA;CALDAS;6,152703;-75,649572;0,000000;80,000000
17254,000000;2025-06-20 10:59:36;15,000000;1974171,000000;22,000000;2025-10-14 15:16:29;6.1527832;-75.6496409;30535683,000000;ENTREGA MUESTRA;RPC;26469,000000;PEDRERO;6,156808;-75,643838;RUTA 2 ESTRELLA;CALDAS;6,152783;-75,649641;0,000000;80,000000
17254,000000;2025-06-20 11:28:36;15,000000;1277950,000000;22,000000;2015-09-03 12:50:18;6.153356666666667;-75.64897333333333;30536416,000000;ENTREGA MUESTRA;RPC;26461,000000;CAQUETA;6,155854;-75,641318;RUTA 2 ESTRELLA;CALDAS;6,153357;-75,648973;1,000000;81,000000
17254,000000;2025-06-20 11:35:21;15,000000;1974189,000000;22,000000;2025-06-20 11:34:57;6.1532116;-75.6490448;30536501,000000;ENTREGA MUESTRA;RPC;26469,000000;PEDRERO;6,156808;-75,643838;RUTA 2 ESTRELLA;CALDAS;6,153212;-75,649045;1,000000;81,000000
17254,000000;2025-06-20 11:51:51;15,000000;1974194,000000;22,000000;2025-07-11 10:52:55;6.153035;-75.64905999999999;30536710,000000;ENTREGA MUESTRA;RPC;26469,000000;PEDRERO;6,156808;-75,643838;RUTA 2 ESTRELLA;CALDAS;6,153035;-75,649060;1,000000;81,000000
17254,000000;2025-06-20 12:04:51;15,000000;1293780,000000;22,000000;2025-07-04 10:11:33;6.153106666666668;-75.64904666666666;30537031,000000;ENTREGA MUESTRA;RPC;46683,000000;LA ESTRELLA;6,155337;-75,638896;RUTA 2 ESTRELLA;CALDAS;6,153107;-75,649047;1,000000;81,000000
17254,000000;2025-06-20 12:04:51;15,000000;1293780,000000;22,000000;2025-07-04 10:11:33;6.153106666666668;-75.64904666666666;30537032,000000;ENTREGA MUESTRA;RPC;46683,000000;LA ESTRELLA;6,155337;-75,638896;RUTA 2 ESTRELLA;CALDAS;6,153107;-75,649047;1,000000;81,000000
17254,000000;2025-06-20 15:14:27;15,000000;1321750,000000;10,000000;2022-10-14 11:23:27;6.153898333333332;-75.64679;30539807,000000;ENTREGA MUESTRA;RPC;26462,000000;CHILE;6,153673;-75,646009;RUTA 2 ESTRELLA;CALDAS;6,153898;-75,646790;3,000000;82,000000
17254,000000;2025-06-20 15:21:37;15,000000;1306036,000000;2,000000;2012-08-06 15:50:26;6.154106666666666;-75.64725;30539841,000000;ENTREGA MUESTRA;RPC;26462,000000;CHILE;6,153673;-75,646009;RUTA 2 ESTRELLA;CALDAS;6,154107;-75,647250;3,000000;82,000000
17254,000000;2025-06-20 15:26:48;15,000000;1974259,000000;22,000000;2025-09-20 10:45:12;6.154084999999999;-75.64742333333334;30539937,000000;ENTREGA MUESTRA;RPC;46683,000000;LA ESTRELLA;6,155337;-75,638896;RUTA 2 ESTRELLA;CALDAS;6,154085;-75,647423;3,000000;82,000000
17254,000000;2025-06-20 16:11:24;15,000000;1317448,000000;57,000000;2025-10-21 11:14:58;6.156651666666666;-75.64499500000001;30540609,000000;ENTREGA MUESTRA;RPC;46683,000000;LA ESTRELLA;6,155337;-75,638896;RUTA 2 ESTRELLA;CALDAS;6,156652;-75,644995;5,000000;85,000000
