id;fecha_evento;id_autor;lat;lot;cod_cuadrante
74846acad1c1;2023-05-20 10:54:26;6114;5.05161;-75.49781166666666;MZ_017
374d72ec33b8;2023-05-20 10:54:34;6159;5.050761666666667;-75.49678;MZ_017
ac96d86df780;2023-05-20 10:56:23;6159;5.051273333333333;-75.49871833333333;MZ_017
736da5635884;2023-05-20 10:58:41;6159;5.050763333333333;-75.496795;MZ_017
fb15faaeca2c;2023-05-20 11:00:29;6159;5.050933333333333;-75.49857666666666;MZ_017
7c187b03f73b;2023-05-20 11:01:39;6114;5.051426666666667;-75.49777;MZ_017
555caaf151e0;2023-05-20 11:05:32;6159;5.0507583333333335;-75.49679833333333;MZ_017
f25b5a1d88ce;2023-05-20 11:05:48;6114;5.05125;-75.49776333333332;MZ_017
df9014f0ccb8;2023-05-20 11:10:28;6159;5.050788333333333;-75.49680833333333;MZ_017
9d166bb82eb0;2023-05-20 11:18:41;6114;5.051185;-75.49787500000001;MZ_017
fd1217fbdba4;2023-05-20 12:11:16;6159;5.050901666666666;-75.49930833333333;MZ_017
53e034f1c34e;2023-05-20 12:14:47;6159;5.050741666666667;-75.49958;MZ_017
9acddd142700;2023-05-20 12:19:50;6159;5.050393333333333;-75.49958666666666;MZ_017
93536ce27e8c;2023-05-20 12:24:33;6159;5.050521666666667;-75.49946333333334;MZ_017
2d09a5f8b7ee;2023-05-20 12:31:10;6159;5.0497033333333325;-75.49953000000001;MZ_017
a27df1629661;2023-05-20 12:32:59;6114;5.0501483333333335;-75.499695;MZ_017
877f0dc32c9b;2023-05-20 12:35:45;6114;5.050091666666666;-75.49959166666666;MZ_017
608d34b149b1;2023-05-20 12:44:15;6159;5.049518333333333;-75.49963333333334;MZ_017
336ded4a1fa3;2023-05-20 12:50:41;6159;5.048821666666667;-75.49997833333333;MZ_017
55ffd1a30988;2023-05-20 12:50:47;6114;5.048821666666667;-75.49982;MZ_017
0b8341c591c7;2023-05-20 12:53:18;6159;5.048933333333333;-75.49974;MZ_017
d2bcdea7b9da;2023-05-20 12:55:55;6159;5.048938333333334;-75.49987666666667;MZ_017
e5f08b06e90c;2023-05-20 12:56:39;6114;5.048866666666667;-75.49989666666667;MZ_017
ad5abbb968f4;2023-05-20 12:58:01;6159;5.0487899999999994;-75.49980833333333;MZ_017
75463db14cc6;2023-05-20 12:59:33;6114;5.048865;-75.49994;MZ_017
73eef068bba7;2023-05-20 13:04:31;6159;5.048895;-75.49974333333333;MZ_017
a8b9ac39c6a9;2023-05-20 13:18:20;6114;5.050718333333333;-75.49982;MZ_017
21b8f8a5d215;2023-05-20 13:37:59;6114;5.0523;-75.49936166666666;MZ_017
5b2ab69191aa;2023-05-20 13:45:02;6114;5.052381666666666;-75.49938;MZ_017
0f73cfcc2fcd;2023-05-23 09:42:48;6159;5.0512132;-75.4999085;MZ_017
05493f57a73e;2023-05-23 09:45:05;6159;5.051113333333333;-75.49981333333334;MZ_017
0eb8a9e6fd81;2023-05-23 09:49:07;6159;5.0512977;-75.5000004;MZ_017
82edb0e32637;2023-05-23 09:51:06;6159;5.0512579;-75.4999922;MZ_017
aea6dc259cb8;2023-05-23 09:53:22;6159;5.051201666666667;-75.50013833333334;MZ_017
6c067c63b4f2;2023-05-23 09:56:07;6159;5.051211666666666;-75.50004;MZ_017
fa94d3cb8ebd;2023-05-23 10:01:59;6159;5.0513449999999995;-75.50027833333334;MZ_017
dc929442356e;2023-05-23 10:06:33;6159;5.051653333333333;-75.49979166666667;MZ_017
48a081f78c6b;2023-05-23 10:07:44;6159;5.051351666666666;-75.500135;MZ_017
7dc310c81b41;2023-05-23 10:47:23;6159;5.049066666666667;-75.49958666666666;MZ_017
cf4c83a25b87;2023-05-23 10:50:03;6159;5.051161666666667;-75.50013166666666;MZ_017
606dfa34eaa7;2023-05-23 11:09:55;6159;5.049126666666667;-75.499385;MZ_017
8cbe7c129617;2023-05-23 11:12:07;6159;5.0491633333333334;-75.49946333333334;MZ_017
5bfdb1a1dace;2023-05-23 11:19:48;6159;5.049318333333333;-75.49949833333334;MZ_017
e7c6525b6cd3;2023-05-23 11:23:33;6159;5.049298333333334;-75.49955666666666;MZ_017
d2db7a9dc456;2023-05-23 11:26:38;6159;5.049378333333333;-75.49952166666667;MZ_017
3093822df0d4;2023-05-23 11:28:20;6159;5.049361666666667;-75.49942833333333;MZ_017
3bc928bef29f;2023-05-23 11:32:21;6159;5.049696666666667;-75.49917833333333;MZ_017
c1df40d5c9e8;2023-05-23 11:37:11;6159;5.0498;-75.4991;MZ_017
6d4e578826ae;2023-05-23 11:39:41;6159;5.049885000000001;-75.49907166666667;MZ_017
2e6c76f2116f;2023-05-23 11:42:16;6159;5.049965;-75.49914;MZ_017
31b802763770;2023-05-23 11:44:42;6159;5.050034999999999;-75.499235;MZ_017
ab21396e745c;2023-05-23 11:58:26;6159;5.050741666666667;-75.49920666666667;MZ_017
12fe9909a954;2023-05-23 12:05:01;6159;5.0507349;-75.4987586;MZ_017
cb4acd9a698f;2023-05-23 12:07:55;6159;5.050848333333334;-75.49898499999999;MZ_017
1ffe27a133d5;2023-05-23 12:18:18;6159;5.050048333333334;-75.49898166666667;MZ_017
567a57e06506;2023-05-23 12:23:23;6159;5.049906666666667;-75.49895333333333;MZ_017
0a1143cd69f9;2023-05-23 12:29:16;6159;5.050461666666666;-75.49884666666667;MZ_017
1207dda8fb73;2023-05-23 13:00:19;6159;5.049135000000001;-75.49928333333334;MZ_017
9772fb43b6f4;2023-05-23 16:18:21;6159;5.06406;-75.5010773;MZ_005
6ca0dbc72d2e;2023-05-23 16:47:37;6159;5.0640578;-75.5010694;MZ_005
1bf9a13652cc;2023-05-23 17:22:22;6159;5.0640591;-75.5010699;MZ_005
2786e526fd81;2023-05-24 08:26:24;6159;5.051151666666667;-75.49946;MZ_017
5fc5ea0d5e7b;2023-05-24 08:27:20;6159;5.051151666666667;-75.49946;MZ_017
7573139ee27a;2023-05-24 09:15:51;6159;5.050831666666666;-75.49944666666667;MZ_017
ecdfade22455;2023-05-24 09:18:45;6159;5.04915;-75.49983166666667;MZ_017
2a9b754ac1d5;2023-05-24 09:24:52;6159;5.049526666666667;-75.49991333333334;MZ_017
895f43e31e28;2023-05-24 09:28:07;6159;5.049416666666667;-75.49999166666666;MZ_017
cf67dabf96bd;2023-05-24 09:31:50;6159;5.049391666666667;-75.50020333333333;MZ_017
bcaeefd12ec1;2023-05-24 10:12:38;6159;5.05083;-75.50078333333333;MZ_017
5dabca1db511;2023-05-24 10:20:32;6159;5.050434999999999;-75.50044166666666;MZ_017
206ab544947a;2023-05-24 10:28:11;6159;5.050165000000001;-75.500545;MZ_017
1fdfce394189;2023-05-24 10:31:45;6159;5.050129999999999;-75.500635;MZ_017
83ad0a1d0a71;2023-05-24 10:34:30;6159;5.050181666666666;-75.50068;MZ_017
c0edf497efe3;2023-05-24 10:52:21;6159;5.049904;-75.5009054;MZ_017
de92552d124e;2023-05-24 10:55:56;6159;5.0498199999999995;-75.50101;MZ_017
fb644c075576;2023-05-24 10:59:16;6159;5.049753333333333;-75.50101166666667;MZ_017
e5c0d695b7b9;2023-05-24 11:04:05;6159;5.049418333333334;-75.50095666666667;MZ_017
631bf70793a8;2023-05-24 11:21:54;6159;5.048330000000001;-75.50123166666667;MZ_017
dfd74c785355;2023-05-24 11:25:37;6159;5.049494999999999;-75.50103333333333;MZ_017
0268f017d694;2023-05-24 11:35:25;6159;5.048766666666666;-75.50106666666667;MZ_017
854157cc038d;2023-05-24 11:49:18;6159;5.049008333333333;-75.50118666666667;MZ_017
31ebe228df94;2023-05-24 11:57:13;6159;5.049088333333333;-75.50114166666667;MZ_017
e7fe2dc9a17d;2023-05-24 12:00:10;6159;5.049063333333334;-75.50104166666667;MZ_017
4d2afdcd2ccf;2023-05-24 12:05:24;6159;5.0491150000000005;-75.50109833333333;MZ_017
183899c25c16;2023-05-24 12:09:53;6159;5.0490433333333335;-75.50115833333332;MZ_017
180f6c877040;2023-05-24 12:18:55;6159;5.049006666666667;-75.501125;MZ_017
6236d06620a2;2023-05-24 12:25:32;6159;5.04829;-75.50167666666667;MZ_016
a676d3bd4ca3;2023-05-24 12:27:49;6159;5.048395;-75.50172833333333;MZ_016
09b72fc12f0e;2023-05-24 12:48:56;6159;5.0465791;-75.5014283;MZ_016
9b688a1a484b;2023-05-24 13:50:12;6159;5.047136666666666;-75.501145;MZ_016
d2da64efd051;2023-05-24 14:01:20;6159;5.046933333333333;-75.50133166666666;MZ_016
e5d40b2a5220;2023-05-24 14:05:43;6159;5.0467233333333334;-75.50150000000001;MZ_016
c9ce42029400;2023-05-24 14:17:58;6159;5.04655;-75.50148833333333;MZ_016
a46fc1fe240c;2023-05-24 14:23:10;6159;5.046513333333333;-75.501185;MZ_016
4e4698a1a2e0;2023-05-24 14:28:45;6159;5.046328333333333;-75.501355;MZ_016
76f5999a30c3;2023-05-24 14:55:30;6159;5.0463156;-75.5011147;MZ_016
89b4ee9d2171;2023-05-24 14:57:25;6159;5.0463175;-75.5011156;MZ_016
276aea30e35e;2023-05-24 15:06:17;6159;5.04649;-75.500975;MZ_016
2b1aa59a573c;2023-05-24 15:15:13;6159;5.046641666666667;-75.50072833333334;MZ_016
f808325390f8;2023-05-24 15:33:06;6159;5.046935;-75.500535;MZ_016
68b6f064cfee;2023-05-24 15:38:32;6159;5.046716666666667;-75.50067666666668;MZ_016
2d92ea86caba;2023-05-24 15:40:37;6159;5.0465800000000005;-75.50075166666667;MZ_016
5daedeb38b3c;2023-05-24 15:46:01;6159;5.04641;-75.50087833333333;MZ_016
f01d5824af1e;2023-05-24 15:48:36;6159;5.046216666666667;-75.50104166666667;MZ_016
c5beae838e59;2023-05-24 16:52:42;6159;5.0464605;-75.5005764;MZ_016
7a69d3246f05;2023-05-24 17:00:50;6159;5.046701666666666;-75.50044;MZ_016
353e1c3baa74;2023-05-24 17:37:41;6159;5.064431666666667;-75.49780666666668;MZ_026
00e5a16971df;2023-05-25 08:20:06;6159;5.0458799999999995;-75.50038833333333;MZ_016
29ecb054de0e;2023-05-25 08:44:43;6159;5.046205;-75.50117;MZ_016
2e3c2c26d2cf;2023-05-25 08:47:54;6159;5.046482;-75.5013633;MZ_016
d5e56ead1df9;2023-05-25 08:49:12;6159;5.0464794;-75.5013527;MZ_016
11b4e5f7758a;2023-05-25 08:56:26;6159;5.0464481;-75.5013522;MZ_016
eeb8eb139a18;2023-05-25 09:30:56;6159;5.046391666666667;-75.50058666666668;MZ_016
0796324867ce;2023-05-25 09:36:32;6159;5.046275;-75.50044333333334;MZ_016
56237c024bf3;2023-05-25 09:38:43;6159;5.046378333333333;-75.50049333333332;MZ_016
97a1234c9ad0;2023-05-25 09:52:29;6159;5.0459249999999995;-75.500325;MZ_016
5facd8569ddd;2023-05-25 09:56:37;6159;5.0460166666666675;-75.50065166666667;MZ_016
952fd5d8508e;2023-05-25 09:59:58;6159;5.04626;-75.50122166666667;MZ_016
699e0c8c7427;2023-05-25 10:03:31;6159;5.04617;-75.5011;MZ_016
b99bf3c4c9d0;2023-05-25 10:05:25;6159;5.0462299999999995;-75.50123833333333;MZ_016
0bd7ccab0c59;2023-05-25 10:11:27;6159;5.045948333333333;-75.50095666666667;MZ_016
85d565f37683;2023-05-25 10:32:44;6159;5.047095;-75.50172166666667;MZ_016
070a9a896f0a;2023-05-25 10:36:29;6159;5.047068333333333;-75.50142666666667;MZ_016
6e2effb7385b;2023-05-25 10:39:43;6159;5.0471189;-75.5015626;MZ_016
be88e46fc47a;2023-05-25 10:48:16;6159;5.0473594;-75.5012741;MZ_016
bb9780b4f66b;2023-05-25 10:51:28;6159;5.0472014;-75.5014394;MZ_016
1e2b72107922;2023-05-25 11:03:51;6159;5.047103333333333;-75.50156999999999;MZ_016
67b7516d74cb;2023-05-25 11:09:37;6159;5.0472159;-75.5018115;MZ_016
ee8c1e4e1061;2023-05-25 11:11:31;6159;5.047556666666667;-75.50175666666668;MZ_016
9504407fccaa;2023-05-25 11:23:32;6159;5.0473637;-75.5016717;MZ_016
3c32aec067ea;2023-05-25 11:26:44;6159;5.043801666666667;-75.50624666666666;
bc43d4211475;2023-05-25 11:38:25;6159;5.0475277;-75.5015309;MZ_016
9efa00225286;2023-05-25 11:39:12;6159;5.047574999999999;-75.50148833333333;MZ_016
de8edbd4fb44;2023-05-25 11:43:29;6159;5.0474483333333335;-75.501805;MZ_016
05cfdc851ee2;2023-05-25 11:45:15;6159;5.047389999999999;-75.50168166666667;MZ_016
aab99947298e;2023-05-25 12:09:25;6159;5.047666666666667;-75.50269833333333;MZ_016
6f597e6033ef;2023-05-25 12:21:50;6159;5.04723;-75.502995;MZ_016
09cf705d3001;2023-05-25 12:24:51;6159;5.047325;-75.50266666666667;MZ_016
b3a6f3750437;2023-05-25 12:33:30;6159;5.047698333333333;-75.50214333333334;MZ_016
80a84dbcf3dc;2023-05-25 12:41:49;6159;5.047655000000001;-75.50192999999999;MZ_016
59a270620972;2023-05-25 13:29:46;6159;5.0475916666666665;-75.50208833333333;MZ_016
544146c48e19;2023-05-25 13:46:07;6159;5.047696666666667;-75.50172833333333;MZ_016
30bd90448a28;2023-05-25 13:57:34;6159;5.0475433333333335;-75.50208333333333;MZ_016
aa334776b288;2023-05-25 14:12:48;6159;5.047181666666666;-75.50082166666667;MZ_016
e2cce05b9570;2023-05-25 14:38:42;6159;5.0510644;-75.4993601;MZ_017
857b14759b54;2023-05-25 14:40:33;6159;5.0510683;-75.4993347;MZ_017
6431e913dfe7;2023-05-25 14:43:30;6159;5.051153333333334;-75.49934166666667;MZ_017
c477bd0875e7;2023-05-25 14:48:45;6159;5.051183333333333;-75.49935333333333;MZ_017
4096e6915b29;2023-05-25 14:50:17;6159;5.051241666666667;-75.49934666666667;MZ_017
160ca7fc4d59;2023-05-25 14:54:29;6159;5.051305;-75.49880833333333;MZ_017
9e1cc8a4e52c;2023-05-25 14:57:34;6159;5.05143;-75.498945;MZ_017
ffbfaa294eff;2023-05-25 15:37:39;6159;5.0516;-75.499155;MZ_017
10289344dc2c;2023-05-25 15:48:27;6159;5.053365;-75.49825000000001;MZ_017
c1780513d99a;2023-05-25 16:32:47;6159;5.0640688;-75.5010759;MZ_005
a297fc2a9bca;2023-05-25 16:56:37;6159;5.0640616666666665;-75.50108833333334;MZ_005
ee5e7250a425;2023-05-25 17:46:05;6159;5.064064;-75.50107;MZ_005
a10f9a9a6177;2023-05-26 08:32:42;6159;5.0477545;-75.5019784;MZ_016
603fe7c77aaf;2023-05-26 08:37:25;6159;5.047838333333333;-75.50159666666667;MZ_016
c07342298288;2023-05-26 08:40:07;6159;5.0479666666666665;-75.50194499999999;MZ_016
05742503d893;2023-05-26 08:45:54;6159;5.0478939;-75.501792;MZ_016
8773f3984e2e;2023-05-26 08:48:28;6159;5.047876666666666;-75.50177166666667;MZ_016
a075ee05214a;2023-05-26 08:54:17;6159;5.047776666666667;-75.50176666666667;MZ_016
c66e984c9a2a;2023-05-26 08:56:21;6159;5.0478483333333335;-75.50191333333333;MZ_016
7e6874e213cc;2023-05-26 08:58:36;6159;5.0478116;-75.5019252;MZ_016
6138c3d73d52;2023-05-26 09:21:57;6159;5.047358333333333;-75.50225166666668;MZ_016
c692ba131cfb;2023-05-26 09:47:27;6159;5.0477544;-75.5022875;MZ_016
bc567a18153b;2023-05-26 09:59:42;6159;5.047875;-75.50206499999999;MZ_016
2b1cff48d75d;2023-05-26 10:02:14;6159;5.0477099999999995;-75.502045;MZ_016
813c8e394be7;2023-05-26 10:12:28;6159;5.0470045;-75.5027451;MZ_016
009627f077a5;2023-05-26 10:15:42;6159;5.0469948;-75.5027257;MZ_016
0b03dcc055cc;2023-05-26 10:20:15;6159;5.047555;-75.50294666666667;MZ_016
c26d59c1f4ee;2023-05-26 10:25:46;6159;5.0474631;-75.5022323;MZ_016
bca0d916d5b2;2023-05-26 10:26:59;6159;5.0474287;-75.5022243;MZ_016
a9059a05e6ed;2023-05-26 10:31:14;6159;5.047236666666667;-75.50225166666668;MZ_016
98dbf4bc24f0;2023-05-26 10:34:48;6159;5.047258333333334;-75.50214333333334;MZ_016
8ac3a5d99577;2023-05-26 10:37:55;6159;5.047078333333333;-75.50223833333332;MZ_016
7608baadcce9;2023-05-26 10:57:11;6159;5.046233333333333;-75.50142333333334;MZ_016
44ac6b9e76ed;2023-05-26 11:12:50;6159;5.046003333333333;-75.50157666666668;MZ_016
ba01c301daad;2023-05-26 11:17:50;6159;5.0461066;-75.5016403;MZ_016
45583c44fa9b;2023-05-26 11:26:55;6159;5.046251666666667;-75.50153333333333;MZ_016
588c671a87d3;2023-05-26 11:29:51;6159;5.0460714;-75.5016575;MZ_016
a4b2796a54d4;2023-05-26 11:31:06;6159;5.0460521;-75.5016896;MZ_016
8df99dc945ef;2023-05-26 11:33:29;6159;5.045956666666667;-75.50168833333333;MZ_016
0e7dea721679;2023-05-26 11:39:20;6159;5.045898333333333;-75.50187166666666;MZ_016
fe46fb033d2b;2023-05-26 11:43:00;6159;5.045956666666667;-75.50174166666667;MZ_016
9b4c56d1bbd8;2023-05-26 12:14:28;6159;5.046431666666667;-75.50198999999999;MZ_016
2c8003b71a8e;2023-05-26 12:20:16;6159;5.046686666666667;-75.50154833333333;MZ_016
162c5d76ef4c;2023-05-26 12:26:59;6159;5.0474224;-75.5024051;MZ_016
ae810a04d244;2023-05-26 12:35:38;6159;5.047896666666667;-75.50285333333333;MZ_016
7de628695ec8;2023-05-26 12:39:52;6159;5.047743333333333;-75.50291999999999;MZ_016
b53509231630;2023-05-26 12:44:22;6159;5.0479046;-75.5031094;MZ_016
3f050fbc15b8;2023-05-26 13:06:08;6159;5.048116666666667;-75.50287;MZ_016
341fdcd57e23;2023-05-26 14:19:42;6159;5.0493242;-75.5043783;MZ_016
90ddcfacea32;2023-05-26 14:21:05;6159;5.048923333333334;-75.50425833333334;MZ_016
0f20c4789fa3;2023-05-26 14:25:57;6159;5.04916;-75.50423833333333;MZ_016
b746ccdbf75a;2023-05-26 14:42:43;6159;5.049286666666666;-75.503985;MZ_016
384dc8986211;2023-05-26 14:45:32;6159;5.049348333333333;-75.50403833333333;MZ_016
674be4090e7f;2023-05-26 14:52:16;6159;5.049641666666667;-75.50511166666666;MZ_016
7dc29d88c339;2023-05-26 14:57:36;6159;5.049613333333334;-75.50518333333333;MZ_016
379696e48d4e;2023-05-26 14:59:23;6159;5.049668333333333;-75.50520333333334;MZ_016
90edecd95306;2023-05-26 15:03:55;6159;5.04952;-75.50530499999999;MZ_016
8dce9dfb5bcf;2023-05-26 15:07:49;6159;5.049506666666667;-75.50534999999999;MZ_016
c5ac16154fb3;2023-05-26 15:09:08;6159;5.049498333333333;-75.505325;MZ_016
620e4284cb29;2023-05-26 15:16:36;6159;5.049133333333333;-75.50549666666667;MZ_016
6f6c71564a49;2023-05-26 15:18:53;6159;5.049123333333333;-75.50556499999999;MZ_016
df4effb3c734;2023-05-26 15:45:37;6159;5.049225000000001;-75.50569833333334;MZ_016
ac0989602bec;2023-05-26 15:50:43;6159;5.04924;-75.50562;MZ_016
22d1d9b446d0;2023-05-26 16:28:18;6159;5.054561;-75.5262164;MZ_024
1b2f44133670;2023-05-26 16:44:43;6159;5.054558;-75.5262221;MZ_024
cf726c5423b5;2023-05-26 17:03:27;6159;5.0545165;-75.5262366;MZ_024
5b257672c88d;2023-05-26 17:43:40;6159;5.0544863;-75.5262422;MZ_024
27e71d4ce5a8;2023-05-27 08:29:33;6159;5.0453764;-75.5024441;MZ_016
ec59963cc528;2023-05-27 08:31:04;6159;5.0478700000000005;-75.50083333333333;MZ_017
711244f1a9c9;2023-05-27 08:33:29;6159;5.045649999999999;-75.50234;MZ_016
c49e2df2a1bf;2023-05-27 08:35:07;6159;5.0456216666666664;-75.50248666666667;MZ_016
3ea877b12cec;2023-05-27 08:38:40;6159;5.04532;-75.50202166666666;
98b1515a48ce;2023-05-27 08:46:45;6159;5.045411666666666;-75.501865;MZ_016
1a8d6b825d69;2023-05-27 08:51:38;6159;5.04563;-75.50174999999999;MZ_016
3fec42037db4;2023-05-27 08:55:17;6159;5.045576666666666;-75.50161833333333;MZ_016
c09dfdc3150f;2023-05-27 08:59:43;6159;5.04541;-75.50150666666667;MZ_016
c7a45809e2b3;2023-05-27 09:35:18;6159;5.0443475;-75.5008352;MZ_008
9fe05caf49d3;2023-05-27 09:41:10;6159;5.0443983333333335;-75.50084166666667;MZ_008
1c66ae08822a;2023-05-27 09:46:08;6159;5.04422;-75.500845;MZ_008
713ea1c52dd9;2023-05-27 09:48:08;6159;5.0442764;-75.5008328;MZ_008
914175941f94;2023-05-27 09:55:31;6159;5.04398;-75.50067;MZ_008
0164f143930d;2023-05-27 09:59:07;6159;5.044035;-75.50082166666667;MZ_008
44bab953f2eb;2023-05-27 10:17:28;6159;5.043491666666667;-75.50057333333332;MZ_008
4510a16fd5f9;2023-05-27 10:26:01;6159;5.043228333333333;-75.50048166666667;MZ_008
6e59651bf8ca;2023-05-27 10:34:11;6159;5.04349;-75.50070833333332;MZ_008
35ccc3ea9c73;2023-05-27 10:41:06;6159;5.043546666666667;-75.50085666666668;MZ_008
15c055b4d2dd;2023-05-27 10:42:27;6159;5.043505;-75.50085;MZ_008
4554ccfd15dc;2023-05-27 10:44:22;6159;5.043471666666666;-75.50073333333333;MZ_008
6d2a5f27815a;2023-05-27 10:46:01;6159;5.0435300000000005;-75.50079166666666;MZ_008
8b592c7a436a;2023-05-27 10:56:32;6159;5.0435533;-75.5009157;MZ_008
b7aba8b50d8d;2023-05-27 11:09:57;6159;5.0435066666666675;-75.50107166666666;MZ_008
4028d54d00fa;2023-05-27 11:46:24;6159;5.0431707;-75.501236;MZ_008
270b5a0c9a33;2023-05-27 12:02:02;6159;5.0435052;-75.5009357;MZ_008
5575062bdd6f;2023-05-27 12:24:27;6159;5.043105;-75.50125;MZ_008
df54fc3a0640;2023-05-27 12:29:38;6159;5.043283333333333;-75.50119166666667;MZ_008
a0a8b93b3d1a;2023-05-27 12:32:39;6159;5.043073333333334;-75.501315;MZ_008
7c794ba3836e;2023-05-27 12:36:24;6159;5.042905;-75.501535;MZ_008
009b3a8605af;2023-05-27 12:40:50;6159;5.042978333333334;-75.50128500000001;MZ_008
242f58f3f335;2023-05-27 12:52:02;6159;5.044248333333333;-75.49980666666667;MZ_008
907b7b5c1294;2023-05-29 08:12:58;6159;5.043525;-75.50057333333332;MZ_008
2a59fcc6a743;2023-05-29 08:41:09;6159;5.043153333333334;-75.50071833333332;MZ_008
b230eae1aa53;2023-05-29 08:42:52;6159;5.043243333333334;-75.50066666666666;MZ_008
2927ca9a454d;2023-05-29 08:45:57;6159;5.043193333333334;-75.50059833333333;MZ_008
dea096f0ced4;2023-05-29 08:49:38;6159;5.0431083333333335;-75.50072833333334;MZ_008
a382a5edfd91;2023-05-29 09:29:31;6159;5.042845;-75.50094166666666;MZ_008
6ae5b024eb78;2023-05-29 09:38:53;6159;5.042748333333334;-75.50158166666667;MZ_008
915264d80bca;2023-05-29 09:43:24;6159;5.042879999999999;-75.50139333333333;MZ_008
705646440d34;2023-05-29 09:45:10;6159;5.04298;-75.501735;MZ_008
7ca54dca6ed4;2023-05-29 09:53:14;6159;5.042820000000001;-75.50183;MZ_008
b26284b98f28;2023-05-29 10:02:21;6159;5.042876666666667;-75.50194166666667;MZ_008
658a16bfcb6b;2023-05-29 10:06:43;6159;5.04326;-75.50198333333333;MZ_008
3e12f45254af;2023-05-29 10:14:03;6159;5.043211666666666;-75.50165833333334;MZ_008
3df9aca708c0;2023-05-29 10:21:31;6159;5.043258333333333;-75.50167333333334;MZ_008
569ddc09fd7f;2023-05-29 10:23:09;6159;5.043448333333333;-75.50155333333333;MZ_008
9b6a6e7bd906;2023-05-29 10:25:38;6159;5.043494999999999;-75.50138833333334;MZ_008
b9e760172a7c;2023-05-29 10:31:10;6159;5.043668333333333;-75.50124333333333;MZ_008
c23d76766d6e;2023-05-29 10:36:36;6159;5.04324;-75.50167333333334;MZ_008
e787eac93146;2023-05-29 11:10:28;6159;5.0436250000000005;-75.50058833333333;MZ_008
f82ef717e239;2023-05-29 11:14:20;6159;5.04406;-75.50074500000001;MZ_008
3f1b9cd3c3ed;2023-05-29 11:30:03;6159;5.043796666666666;-75.50142000000001;MZ_008
8a32c8589037;2023-05-29 11:37:36;6159;5.043873333333334;-75.50143;MZ_008
982d46d70175;2023-05-29 11:50:02;6159;5.043301666666666;-75.50168166666667;MZ_008
42493a8ca321;2023-05-29 11:55:25;6159;5.043445;-75.50212499999999;MZ_008
456796becb41;2023-05-29 12:06:32;6159;5.043945;-75.50183333333332;MZ_008
78e39caf3d67;2023-05-29 13:13:04;6159;5.0431333333333335;-75.49985666666666;MZ_008
ffc9312545b0;2023-05-29 13:40:12;6159;5.044106666666667;-75.50035166666666;MZ_008
da22fc052ec4;2023-05-29 13:49:17;6159;5.044231666666667;-75.500285;MZ_008
d079ebfcaa41;2023-05-29 13:55:29;6159;5.043986666666667;-75.50018333333334;MZ_008
af9b9902ad3a;2023-05-29 14:00:13;6159;5.044321666666666;-75.50011166666667;MZ_008
28b58a8eca94;2023-05-29 14:03:53;6159;5.044441666666667;-75.49997333333334;MZ_008
a8142b42a366;2023-05-29 14:10:49;6159;5.0442116666666665;-75.49909833333332;
7aae8f46a1d0;2023-05-29 14:12:18;6159;5.044066666666667;-75.49961166666667;MZ_008
b845fe40d9db;2023-05-29 14:13:43;6159;5.044005;-75.49903166666667;
aa53bc7bc996;2023-05-29 14:18:04;6159;5.044416666666667;-75.49946166666668;
9177010bca55;2023-05-29 14:21:12;6159;5.043896666666667;-75.50003166666667;MZ_008
6c3495ba77e1;2023-05-29 14:24:02;6159;5.044196666666666;-75.49972833333332;MZ_008
761ffe652de4;2023-05-29 14:27:58;6159;5.044076666666667;-75.49986333333332;MZ_008
81bb6f465d9c;2023-05-29 14:30:17;6159;5.044133333333334;-75.50000833333334;MZ_008
8169d1cb186d;2023-05-29 14:45:22;6159;5.043943333333333;-75.50003166666667;MZ_008
143a614949c2;2023-05-29 15:49:34;6159;5.061538333333333;-75.4957;MZ_011
7596ba3f5787;2023-05-29 16:18:33;6159;5.0640583;-75.5010739;MZ_005
b67477a0a44f;2023-05-29 16:32:16;6159;5.0640684;-75.5010748;MZ_005
48182c9307e2;2023-05-29 16:46:37;6159;5.0640764;-75.5010709;MZ_005
6ada0440070b;2023-05-29 17:27:26;6159;5.0640573;-75.5010743;MZ_005
da87f4a3e14b;2023-05-29 17:47:45;6159;5.0640634;-75.5010827;MZ_005
fde6e286259b;2023-05-30 09:13:25;6159;5.0433666666666666;-75.50033833333333;MZ_008
f1bc53fcac1a;2023-05-30 09:17:19;6159;5.043555;-75.49962000000001;MZ_008
ef51a20c6b1c;2023-05-30 09:19:05;6159;5.043886666666666;-75.49914666666668;
61e83e1a9f29;2023-05-30 09:23:10;6159;5.042938333333334;-75.49919166666668;MZ_008
1173c913b92c;2023-05-30 09:28:22;6159;5.042706666666667;-75.49892833333334;MZ_008
fa071d14d0a7;2023-05-30 09:35:30;6159;5.04321;-75.49873833333332;MZ_008
3cad2fd2a5e5;2023-05-30 10:03:18;6159;5.043475;-75.50020666666666;MZ_008
a594356fc07f;2023-05-30 10:05:16;6159;5.043311666666667;-75.50005166666666;MZ_008
2a1ea802e152;2023-05-30 10:12:30;6159;5.043448333333333;-75.499715;MZ_008
3ac3edd38dff;2023-05-30 10:17:51;6159;5.043886666666666;-75.49970833333333;MZ_008
d40a4fced6ce;2023-05-30 10:21:36;6159;5.04349;-75.49979499999999;MZ_008
1d141ca81ce6;2023-05-30 10:29:12;6159;5.043360000000001;-75.499725;MZ_008
