id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon;cluster
16989;2024-07-27 14:42:57;15;191240;22;2024-09-19 15:28:24;3.409286666666667;-76.52911333333333;25918504;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.409286666666667;-76.52911333333333;
16989;2024-07-27 14:56:05;15;160934;38;2019-12-11 14:40:18;3.4093169;-76.5290911;25918592;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4093169;-76.5290911;
16991;2024-07-27 15:06:12;15;1922436;22;2024-07-27 15:05:48;3.40942;-76.52907499999999;25918736;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.40942;-76.52907499999999;
16989;2024-07-27 15:14:05;15;13405;38;2025-01-23 09:04:04;3.4093131;-76.5290946;25918783;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4093131;-76.5290946;
16991;2024-07-27 15:25:21;15;1922437;22;2024-07-27 15:25:01;3.409391666666666;-76.52910166666668;25919002;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.409391666666666;-76.52910166666668;
16991;2024-07-27 15:53:49;15;1922438;22;2024-07-27 15:53:16;3.409471666666667;-76.52860333333334;25919294;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.409471666666667;-76.52860333333334;
16989;2024-07-27 15:55:12;15;3891;22;2009-03-18 12:01:41;3.4092800000000003;-76.52906666666667;25919312;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4092800000000003;-76.52906666666667;
16989;2024-07-27 15:58:42;15;3252;38;2019-05-22 16:36:02;3.40935;-76.52904;25919362;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.40935;-76.52904;
16991;2024-07-29 08:28:13;15;1922439;22;2025-04-16 11:21:38;3.4086800000000004;-76.52899666666667;25924432;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4086800000000004;-76.52899666666667;
16989;2024-07-29 08:28:39;15;134342;22;2024-08-05 14:43:18;3.4093133;-76.5290793;25924433;ENTREGA MUESTRA;RPC;1051;COLON;3.4242341045754454;-76.52323642837155;2;SUR;3.4093133;-76.5290793;
16989;2024-07-29 08:47:24;15;190938;22;2011-01-31 14:26:08;3.41916;-76.52734333333333;25924505;ENTREGA MUESTRA;RPC;1058;DORADO;3.4240489629380617;-76.52365226870957;2;SUR;3.41916;-76.52734333333333;
16991;2024-07-29 08:47:55;15;1922442;22;2024-07-29 08:47:20;3.4205166666666664;-76.52556666666666;25924508;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4205166666666664;-76.52556666666666;
16989;2024-07-29 09:19:52;15;22226;38;2025-02-04 14:31:22;3.4230349999999996;-76.53048;25924825;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.423035;-76.53048;
16991;2024-07-29 09:35:52;15;1700497;22;2025-05-09 10:42:57;3.4226183333333333;-76.53130333333334;25925155;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4226183333333333;-76.53130333333334;
16989;2024-07-29 09:38:09;15;158251;22;2025-06-21 13:47:12;3.4231083333333334;-76.53105000000001;25925215;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4231083333333334;-76.53105000000001;
16989;2024-07-29 09:56:54;15;191304;22;2024-08-05 16:24:03;3.4229150000000006;-76.531235;25925504;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4229150000000006;-76.531235;
16989;2024-07-29 10:00:37;15;1800569;40;2024-09-28 09:34:11;3.4226468;-76.5312162;25925558;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4226468;-76.5312162;
16991;2024-07-29 10:13:15;15;352789;40;2025-11-10 13:17:52;3.4238416666666667;-76.53239333333333;25925769;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4238416666666667;-76.53239333333333;
16989;2024-07-29 10:55:49;15;198574;36;2017-11-01 11:23:02;3.4222716666666666;-76.53140833333333;25926452;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4222716666666666;-76.53140833333333;
16991;2024-07-29 11:13:19;15;191322;22;2025-01-13 15:50:08;3.4222025;-76.5312805;25926979;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4222025;-76.5312805;
16989;2024-07-29 14:15:06;15;346365;38;2025-01-15 17:03:37;3.409218333333333;-76.52834833333333;25929089;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.409218333333333;-76.52834833333333;
16991;2024-07-29 14:32:39;15;1922541;22;2025-01-25 09:12:25;3.4212566666666664;-76.53123666666667;25929347;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4212566666666664;-76.53123666666667;
16989;2024-07-29 14:33:54;15;134645;38;2022-11-09 09:31:06;3.42132;-76.53121;25929355;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.42132;-76.53121;
16991;2024-07-29 14:57:43;15;126554;38;2021-02-06 13:27:55;3.4209183333333337;-76.53152833333334;25929720;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4209183333333337;-76.53152833333334;
16991;2024-07-29 14:59:58;15;18185;36;2017-06-08 13:00:27;3.421378333333333;-76.53206833333334;25929823;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.421378333333333;-76.53206833333334;
16989;2024-07-29 15:11:28;15;134466;1;2025-01-13 17:34:37;3.4215133333333334;-76.532165;25929996;ENTREGA MUESTRA;RPC;1058;DORADO;3.4240489629380617;-76.52365226870957;2;SUR;3.4215133333333334;-76.532165;
16991;2024-07-29 15:24:19;15;134445;38;2017-03-22 12:55:55;3.4209650000000003;-76.53254833333334;25930104;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4209650000000003;-76.53254833333334;
16991;2024-07-29 15:33:53;15;4320;38;2025-02-26 09:30:06;3.420595;-76.53116166666668;25930284;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.420595;-76.53116166666668;
16991;2024-07-29 15:36:37;15;134539;38;2019-06-20 10:10:34;3.420916666666667;-76.53077499999999;25930302;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.420916666666667;-76.53077499999999;
16989;2024-07-29 15:48:47;15;1889462;29;2025-03-25 12:42:56;3.420735;-76.53162833333334;25930412;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.420735;-76.53162833333334;
16991;2024-07-29 15:50:48;15;191015;36;2012-08-27 14:46:47;3.420776666666667;-76.531745;25930431;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.420776666666667;-76.531745;
16991;2024-07-29 15:58:56;15;346352;22;2024-11-28 14:24:34;3.4201;-76.53162666666667;25930485;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4201;-76.53162666666667;
16991;2024-07-29 16:27:43;15;1922595;1;2025-10-28 15:37:02;3.4205104;-76.5324501;25930886;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4205104;-76.5324501;
16989;2024-07-29 16:35:25;15;139510;38;2025-03-01 08:29:30;3.4203750000000004;-76.53210333333332;25930984;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4203750000000004;-76.53210333333332;
16989;2024-07-29 16:38:33;15;277490;38;2019-01-25 16:36:20;3.4204333333333334;-76.532045;25930992;ENTREGA MUESTRA;RPC;46224;PROBLEMA DE COBRO CALI;3.4609594247562816;-76.50062833102716;MUNICIPIOS SIN COBERTURA;;3.420433333333333;-76.532045;
16991;2024-07-29 16:56:20;15;108940;40;2025-11-11 17:02:19;3.4203966666666665;-76.53182333333332;25931160;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4203966666666665;-76.53182333333332;
16991;2024-07-29 16:57:07;15;113466;36;2012-01-20 16:22:33;3.4203966666666665;-76.53182333333332;25931166;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4203966666666665;-76.53182333333332;
16989;2024-07-29 16:58:46;15;313339;1;2025-10-20 11:34:49;3.4204382;-76.531301;25931173;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4204382;-76.531301;
16989;2024-07-29 17:05:31;15;182797;1;2025-11-04 11:14:16;3.4199849999999996;-76.53173833333334;25931241;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.419985;-76.53173833333334;
16991;2024-07-29 17:23:25;15;129894;38;2014-08-12 09:00:21;3.4212933333333333;-76.53133;25931546;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4212933333333333;-76.53133;
16989;2024-07-29 17:23:31;15;134628;1;2025-01-02 14:16:44;3.4212866666666666;-76.53142166666666;25931547;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4212866666666666;-76.53142166666666;
16989;2024-07-29 17:30:47;15;188936;29;2023-12-20 12:19:09;3.4211883333333333;-76.53136166666667;25931628;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4211883333333333;-76.53136166666667;
16991;2024-07-29 17:31:01;15;163792;36;2010-07-22 14:08:52;3.4212133333333337;-76.53136500000001;25931636;ENTREGA MUESTRA;RPC;1049;CHIMINANGOS;3.4782998083319807;-76.49321223491263;6;NORORIENTE 1;3.4212133333333337;-76.53136500000001;
16991;2024-07-30 08:33:27;15;1922615;22;2024-12-09 15:03:41;3.4094066666666665;-76.529045;25936489;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4094066666666665;-76.529045;
16991;2024-07-30 09:00:33;15;298677;1;2025-03-28 12:02:31;3.421978333333333;-76.53374666666667;25936709;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.421978333333333;-76.53374666666667;
16989;2024-07-30 09:18:22;15;134434;10;2025-02-26 10:00:00;3.4242466666666664;-76.53313333333334;25937093;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4242466666666664;-76.53313333333334;
16991;2024-07-30 09:52:01;15;1922649;22;2024-10-07 14:20:28;3.4243249999999996;-76.53337833333333;25937556;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.424325;-76.53337833333333;
16991;2024-07-30 09:52:02;15;1922649;22;2024-10-07 14:20:28;3.4243249999999996;-76.53337833333333;25937557;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.424325;-76.53337833333333;
16989;2024-07-30 09:58:26;15;120458;1;2025-10-28 14:10:26;3.42443;-76.53333833333333;25937715;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.42443;-76.53333833333333;
16991;2024-07-30 10:10:03;15;1922658;22;2024-07-30 10:09:28;3.4243249999999996;-76.533115;25937885;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.424325;-76.533115;
16989;2024-07-30 10:30:37;15;191222;1;2025-10-28 12:53:50;3.4235683333333338;-76.53216666666667;25938122;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4235683333333338;-76.53216666666667;
16989;2024-07-30 10:32:19;15;191238;10;2025-06-16 11:12:13;3.4235983333333335;-76.53169;25938178;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.423598333333333;-76.53169;
16991;2024-07-30 10:33:03;15;191213;2;2018-08-16 13:50:03;3.424133333333333;-76.53190666666666;25938193;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.424133333333333;-76.53190666666666;
16991;2024-07-30 10:54:17;15;4092;1;2021-01-23 11:00:45;3.423373333333333;-76.53142333333334;25938510;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.423373333333333;-76.53142333333334;
16991;2024-07-30 11:08:59;15;191238;10;2025-06-16 11:12:13;3.423668333333333;-76.53101333333333;25938822;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.423668333333333;-76.53101333333333;
16989;2024-07-30 11:09:36;15;191283;42;2025-10-20 14:58:03;3.4236416666666667;-76.53115;25938825;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4236416666666667;-76.53115;
16991;2024-07-30 11:18:03;15;191227;22;2022-08-30 16:19:29;3.4226116666666666;-76.53183666666668;25938978;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4226116666666666;-76.53183666666668;
16989;2024-07-30 11:19:15;15;191282;22;2011-01-31 17:13:58;3.423753333333334;-76.53193166666667;25938985;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.423753333333334;-76.53193166666667;
16991;2024-07-30 11:44:58;15;191282;22;2011-01-31 17:13:58;3.4235599999999997;-76.53197166666668;25939265;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.42356;-76.53197166666668;
16991;2024-07-30 12:30:52;15;25754;38;2022-10-31 14:13:32;3.42395;-76.53379666666666;25940106;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.42395;-76.53379666666666;
16989;2024-07-30 12:32:15;15;3309;1;2025-11-06 15:27:24;3.4237749999999996;-76.532825;25940154;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.423775;-76.532825;
16989;2024-07-30 12:53:37;15;222234;43;2025-10-16 17:40:12;3.4238033333333333;-76.53313499999999;25940375;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4238033333333333;-76.53313499999999;
16991;2024-07-30 12:56:06;15;3309;1;2025-11-06 15:27:24;3.4251366666666665;-76.52876333333333;25940423;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4251366666666665;-76.52876333333333;
16989;2024-07-30 13:01:02;15;191205;38;2018-03-06 09:09:07;3.423896666666667;-76.53329166666667;25940502;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.423896666666667;-76.53329166666667;
16989;2024-07-30 13:02:30;15;4182;22;2009-09-25 17:32:11;3.423786666666667;-76.533345;25940511;ENTREGA MUESTRA;RPC;1057;DEPARTAMENTAL;3.416229113953776;-76.5328744109191;10;SUR;3.423786666666667;-76.533345;
16991;2024-07-30 14:20:44;15;1922714;22;2024-10-15 17:55:54;3.4091372;-76.529171;25941472;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4091372;-76.529171;
16989;2024-07-30 14:32:36;15;17525;38;2017-07-28 13:07:54;3.4092739;-76.5291595;25941653;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4092739;-76.5291595;
16989;2024-07-30 14:33:10;15;173240;38;2014-10-23 16:46:30;3.4093433333333336;-76.52915666666667;25941661;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4093433333333336;-76.52915666666667;
16991;2024-07-30 15:05:59;15;191273;36;2013-07-12 15:54:55;3.4244616666666663;-76.53335999999999;25942158;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4244616666666663;-76.53335999999999;
16989;2024-07-30 15:20:42;15;134519;38;2025-02-26 09:37:28;3.4235516666666665;-76.53366;25942386;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4235516666666665;-76.53366;
16991;2024-07-30 15:48:19;15;191261;22;2024-11-14 17:55:07;3.4230199999999997;-76.53380999999999;25942929;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.42302;-76.53380999999999;
16991;2024-07-30 15:49:42;15;163081;1;2025-09-11 12:12:00;3.4230866666666664;-76.53377833333334;25942957;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4230866666666664;-76.53377833333334;
16989;2024-07-30 15:52:52;15;133208;1;2025-10-30 15:46:11;3.4230555;-76.53390418;25942979;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4230555;-76.53390418;
16991;2024-07-30 16:17:05;15;1913298;43;2025-11-07 17:17:06;3.4229583333333333;-76.53360500000001;25943567;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4229583333333333;-76.53360500000001;
16991;2024-07-30 16:19:20;15;191252;1;2025-11-11 11:07:21;3.4227133333333333;-76.533715;25943597;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4227133333333333;-76.533715;
16989;2024-07-30 16:19:45;15;164603;38;2025-02-04 09:29:27;3.422586666666667;-76.53381166666667;25943600;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.422586666666667;-76.53381166666667;
16989;2024-07-30 16:47:25;15;134677;29;2022-07-19 11:39:27;3.423055;-76.53367333333334;25944103;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.423055;-76.53367333333334;
16991;2024-07-30 16:48:59;15;3411;36;2012-09-13 08:47:37;3.42384;-76.53344666666666;25944104;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.42384;-76.53344666666666;
16989;2024-07-30 16:53:22;15;136425;38;2025-02-26 14:18:06;3.424313333333333;-76.53352166666667;25944274;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.424313333333333;-76.53352166666667;
16991;2024-07-30 17:02:27;15;134487;22;2025-06-16 11:55:19;3.424021666666667;-76.531465;25944422;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.424021666666667;-76.531465;
16989;2024-07-30 17:02:46;15;134487;22;2025-06-16 11:55:19;3.423795;-76.531665;25944428;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.423795;-76.531665;
16989;2024-07-30 17:07:23;15;134504;22;2011-03-11 16:27:07;3.4241966666666666;-76.53359999999999;25944470;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4241966666666666;-76.53359999999999;
16991;2024-07-30 17:08:06;15;191085;22;2025-01-08 14:41:52;3.4238833333333334;-76.53288166666667;25944483;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.4238833333333334;-76.53288166666667;
16989;2024-07-31 08:30:12;15;114154;2;2013-06-17 17:36:00;3.423791666666667;-76.53154166666667;25950943;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.423791666666667;-76.53154166666667;
16991;2024-07-31 08:31:02;15;191276;22;2025-04-16 16:44:19;3.42363;-76.531425;25950946;ENTREGA MUESTRA;RPC;1122;OLIMPICO;3.424823499941955;-76.52566709370521;2;SUR;3.42363;-76.531425;
16989;2024-07-31 08:59:29;15;134942;22;2025-06-09 11:07:56;3.425156666666667;-76.53300166666666;25951242;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.425156666666667;-76.53300166666666;
16991;2024-07-31 09:38:37;15;15886;38;2021-02-23 17:21:17;3.425096666666667;-76.53250166666666;25951903;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.425096666666667;-76.53250166666666;
16989;2024-07-31 09:47:25;15;134707;10;2025-02-27 10:37:12;3.4245866666666664;-76.5323;25952011;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4245866666666664;-76.5323;
16989;2024-07-31 09:48:01;15;138355;38;2018-03-05 15:51:15;3.4245866666666664;-76.5323;25952016;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4245866666666664;-76.5323;
16991;2024-07-31 09:59:22;15;1922806;22;2025-06-20 09:55:03;3.424963333333333;-76.53226833333333;25952191;ENTREGA MUESTRA;RPC;1300;REMANSOS DE COM.;3.4174347672516334;-76.46743408074859;8;ORIENTE;3.424963333333333;-76.53226833333333;
16989;2024-07-31 10:17:20;15;134246;43;2025-08-02 13:10:08;3.424668333333333;-76.53182333333332;25952571;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.424668333333333;-76.53182333333332;
16991;2024-07-31 10:37:17;15;61073;36;2017-05-10 12:41:04;3.425015;-76.532765;25952854;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.425015;-76.532765;
16991;2024-07-31 10:39:13;15;138355;38;2018-03-05 15:51:15;3.424991666666667;-76.53328333333334;25952872;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.424991666666667;-76.53328333333334;
16989;2024-07-31 10:50:24;15;41171;43;2025-10-24 09:05:26;3.4254266666666666;-76.53269666666667;25952987;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4254266666666666;-76.53269666666667;
16989;2024-07-31 11:07:45;15;191332;38;2018-03-05 17:10:04;3.425038;-76.5305784;25953538;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.425038;-76.5305784;
16991;2024-07-31 11:14:25;15;1922834;55;2025-08-14 09:36:38;3.4253950000000004;-76.53214666666666;25953594;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4253950000000004;-76.53214666666666;
16991;2024-07-31 11:42:05;15;134716;22;2011-04-05 17:08:20;3.4279516666666665;-76.52891666666666;25953921;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4279516666666665;-76.52891666666666;
16991;2024-07-31 11:47:09;15;134732;22;2011-03-15 16:37:38;3.4259800000000005;-76.53233666666667;25953963;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4259800000000005;-76.53233666666667;
16989;2024-07-31 12:08:04;15;191433;22;2024-08-09 16:34:00;3.4264849999999996;-76.531765;25954375;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.426485;-76.531765;
16991;2024-07-31 12:08:42;15;191356;36;2011-03-08 09:44:03;3.425501666666667;-76.531965;25954378;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.425501666666667;-76.531965;
16989;2024-07-31 12:08:55;15;191430;22;2011-01-31 18:40:15;3.4264849999999996;-76.531765;25954383;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.426485;-76.531765;
16989;2024-07-31 12:13:25;15;1861810;40;2025-07-04 14:45:41;3.4257633333333333;-76.53174333333332;25954543;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4257633333333333;-76.53174333333332;
16989;2024-07-31 12:14:43;15;191432;22;2015-08-01 12:59:53;3.425883333333333;-76.53183833333333;25954554;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.425883333333333;-76.53183833333333;
16991;2024-07-31 12:20:45;15;191428;10;2025-02-26 16:38:40;3.4255283333333333;-76.53117166666667;25954682;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4255283333333333;-76.53117166666667;
16989;2024-07-31 14:24:54;15;164937;38;2014-09-26 11:55:06;3.4091382;-76.5291712;25956094;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4091382;-76.5291712;
16991;2024-07-31 14:26:51;15;191357;22;2011-03-09 08:47:35;3.4091233;-76.5291791;25956128;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4091233;-76.5291791;
16989;2024-07-31 14:36:36;15;191360;22;2025-06-10 14:17:29;3.4091378;-76.5291668;25956335;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.4091378;-76.5291668;
16991;2024-07-31 14:51:18;15;218005;43;2025-10-24 17:37:31;3.4239283333333335;-76.531515;25956519;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.423928333333333;-76.531515;
16991;2024-07-31 14:58:32;15;191431;31;2025-03-05 16:19:21;3.423903333333333;-76.53144833333334;25956573;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.423903333333333;-76.53144833333334;
16989;2024-07-31 15:31:59;15;220595;40;2025-09-04 12:37:37;3.425778333333333;-76.53147166666666;25957352;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.425778333333333;-76.53147166666666;
16991;2024-07-31 16:02:11;15;1922907;56;2025-11-04 15:45:11;3.426733333333333;-76.53226;25957685;ENTREGA MUESTRA;RPC;1052;COLSEGUROS;3.426930737784489;-76.524830218182;2;SUR;3.426733333333333;-76.53226;
