id_autor;fecha_evento;id_evento_tipo;id_contacto;id_contacto_categoria;ultima_llamada;coordenada_latitud;coordenada_longitud;id_muestra;tipo_evento;tipo_categoria;id_barrio;barrio;latitud;longitud;ruta_cobro;nom_ruta;_lat;_lon
17596;2025-09-11 15:07:15;15;118576;38;2021-02-19 17:37:43;3.496173;-76.4940813;31632768;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.496173;-76.4940813
17599;2025-09-11 15:10:15;15;5723;38;2023-07-21 14:40:55;3.4965566666666668;-76.49370166666667;31632852;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4965566666666668;-76.49370166666667
17596;2025-09-11 15:10:57;15;1604750;22;2019-09-02 11:52:52;3.4958705;-76.4944427;31632859;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4958705;-76.4944427
17596;2025-09-11 15:18:54;15;262890;43;2024-07-23 15:14:19;3.496173;-76.4940813;31632931;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.496173;-76.4940813
17596;2025-09-11 15:21:57;15;103869;10;2023-09-22 12:57:26;3.4966949499999997;-76.49393145;31632950;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.49669495;-76.49393145
17636;2025-09-11 15:25:05;15;1604481;38;2023-08-31 10:00:43;3.4966242;-76.4938489;31633050;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4966242;-76.4938489
17636;2025-09-11 15:25:07;15;1604481;38;2023-08-31 10:00:43;3.4967309999999996;-76.49398981666667;31633051;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.496731;-76.49398981666667
17636;2025-09-11 15:25:07;15;1604481;38;2023-08-31 10:00:43;3.4967309999999996;-76.49398981666667;31633052;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.496731;-76.49398981666667
17618;2025-09-11 15:27:21;15;1868614;22;2025-11-06 14:50:16;3.4952603;-76.4948041;31633080;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4952603;-76.4948041
17636;2025-09-11 15:27:55;15;118595;43;2025-10-14 12:57:42;3.4967110166666666;-76.49390093333334;31633089;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4967110166666666;-76.49390093333334
17596;2025-09-11 15:31:01;15;1987993;22;2025-09-11 15:30:36;3.4977171;-76.4944427;31633106;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4977171;-76.4944427
17618;2025-09-11 15:34:22;15;1868621;56;2025-08-22 09:14:26;3.4952603;-76.4948041;31633178;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4952603;-76.4948041
17599;2025-09-11 15:36:51;15;167831;43;2025-07-04 11:23:01;3.49703;-76.49450666666667;31633202;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.49703;-76.49450666666667
17596;2025-09-11 15:39:49;15;1987999;22;2025-09-25 10:49:38;3.4952603;-76.4948041;31633239;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4952603;-76.4948041
17618;2025-09-11 15:54:35;15;5555;40;2025-10-15 17:02:46;3.4961941;-76.4955269;31633431;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4961941;-76.4955269
17596;2025-09-11 16:22:50;15;1522472;22;2025-09-22 16:29:42;3.4980513;-76.4962497;31633745;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4980513;-76.4962497
17636;2025-09-11 16:28:21;15;1755769;29;2023-04-18 13:52:52;3.4986616;-76.4958883;31633765;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4986616;-76.4958883
17636;2025-09-11 16:41:48;15;1603748;42;2022-07-19 16:53:12;3.4986616;-76.4958883;31634040;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4986616;-76.4958883
17618;2025-09-11 16:47:33;15;1988028;22;2025-09-11 16:46:46;3.5002482;-76.4991409;31634139;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.5002482;-76.4991409
17596;2025-09-11 16:49:55;15;1988031;22;2025-09-20 09:01:00;3.4980513;-76.4962497;31634155;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4980513;-76.4962497
17618;2025-09-12 09:11:17;15;118615;1;2025-08-25 16:39:13;3.4971122;-76.4951655;31640309;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4971122;-76.4951655
17596;2025-09-12 09:13:50;15;1988063;22;2025-09-25 11:36:08;3.497105433333333;-76.4952519;31640330;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.497105433333333;-76.4952519
17618;2025-09-12 09:19:16;15;1988065;22;2025-09-12 09:17:43;3.4967991;-76.4948041;31640397;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4967991;-76.4948041
17636;2025-09-12 09:20:46;15;280168;57;2023-02-20 08:26:28;3.4968202;-76.4962497;31640410;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4968202;-76.4962497
17618;2025-09-12 09:22:58;15;1604311;22;2025-09-23 13:59:32;3.4952603;-76.4948041;31640436;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4952603;-76.4948041
17599;2025-09-12 09:25:12;15;156673;42;2021-12-06 16:38:12;3.4970976;-76.4952576;31640458;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4970976;-76.4952576
17596;2025-09-12 09:26:33;15;1596910;1;2025-07-23 11:35:04;3.4968914;-76.4948613;31640474;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4968914;-76.4948613
17636;2025-09-12 09:35:39;15;1988072;22;2025-09-12 09:29:18;3.4965680999999997;-76.49443946666666;31640579;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4965681;-76.49443946666666
17599;2025-09-12 09:42:54;15;339328;22;2016-10-04 14:11:47;3.4966116666666665;-76.49445166666666;31640668;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4966116666666665;-76.49445166666666
17642;2025-09-12 09:43:46;15;167841;38;2025-03-10 15:41:17;3.4964595;-76.4941286;31640680;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4964595;-76.4941286
17642;2025-09-12 09:46:47;15;167840;36;2017-04-19 11:40:20;3.4964509;-76.4940971;31640742;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4964509;-76.4940971
17596;2025-09-12 09:49:29;15;1494437;10;2025-05-30 15:33:36;3.4964439;-76.4941017;31640800;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4964439;-76.4941017
17642;2025-09-12 09:51:05;15;336345;22;2016-08-25 16:57:24;3.4963993;-76.4939976;31640826;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4963993;-76.4939976
17618;2025-09-12 09:52:10;15;1988079;22;2025-09-12 09:39:49;3.496173;-76.4940813;31640835;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.496173;-76.4940813
17642;2025-09-12 09:57:17;15;118538;42;2025-10-25 10:15:20;3.4963335;-76.4938724;31640904;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4963335;-76.4938724
17596;2025-09-12 09:58:40;15;1494090;10;2023-06-09 11:08:22;3.4963487;-76.4939225;31640953;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4963487;-76.4939225
17636;2025-09-12 10:02:47;15;1604542;57;2023-10-21 13:52:43;3.4968149;-76.4958883;31641058;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4968149;-76.4958883
17618;2025-09-12 10:17:00;15;5849;57;2015-12-12 10:20:21;3.496173;-76.4940813;31641251;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.496173;-76.4940813
17636;2025-09-12 10:50:25;15;118732;36;2009-11-11 15:25:54;3.4986405;-76.4944427;31641768;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4986405;-76.4944427
17618;2025-09-12 10:53:36;15;278946;10;2025-08-14 17:47:33;3.4961677;-76.4937199;31641829;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4961677;-76.4937199
17618;2025-09-12 10:57:11;15;335977;22;2016-07-16 15:05:34;3.496173;-76.4940813;31641875;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.496173;-76.4940813
17596;2025-09-12 10:59:46;15;5718;22;2025-11-11 14:07:21;3.4971122;-76.4951655;31641941;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4971122;-76.4951655
17636;2025-09-12 11:01:17;15;156660;22;;3.4968149;-76.4958883;31642005;ENTREGA MUESTRA;RPC;1076;GUADUALES;3.489709621623436;-76.49839487571263;5;NORTE;3.4968149;-76.4958883
17642;2025-09-12 11:10:51;15;336338;57;2023-11-03 16:31:28;3.496914;-76.4954934;31642164;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.496914;-76.4954934
17618;2025-09-12 11:11:14;15;1988114;22;2025-09-26 09:59:43;3.4961888;-76.4951655;31642169;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4961888;-76.4951655
17636;2025-09-12 11:16:32;15;1988121;22;2025-09-25 11:10:46;3.4977224;-76.4948041;31642249;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4977224;-76.4948041
17636;2025-09-12 11:16:33;15;1988121;22;2025-09-25 11:10:46;3.4977224;-76.4948041;31642250;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4977224;-76.4948041
17642;2025-09-12 11:17:06;15;1604286;1;2025-06-04 08:41:57;3.4969309;-76.4955281;31642254;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4969309;-76.4955281
17642;2025-09-12 11:19:16;15;8822;1;2025-05-28 18:30:14;3.4969391;-76.4955232;31642283;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4969391;-76.4955232
17599;2025-09-12 11:22:05;15;1988115;22;2025-09-19 10:41:31;3.4975899999999998;-76.49659;31642335;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.49759;-76.49659
17596;2025-09-12 11:24:19;15;1988112;22;2025-09-25 11:01:07;3.4965177;-76.4966111;31642367;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4965177;-76.4966111
17618;2025-09-12 11:38:28;15;167862;1;2023-08-17 09:17:29;3.4968044;-76.4951655;31642593;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4968044;-76.4951655
17642;2025-09-12 11:38:45;15;1988126;22;2025-09-25 10:54:54;3.4971995;-76.4960157;31642597;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4971995;-76.4960157
17642;2025-09-12 11:42:07;15;156839;22;2022-08-13 11:11:19;3.4973747;-76.4962884;31642660;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4973747;-76.4962884
17618;2025-09-12 11:43:57;15;1988131;22;2025-09-12 11:41:19;3.4974525666666665;-76.49641146666666;31642672;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4974525666666665;-76.49641146666666
17636;2025-09-12 11:44:09;15;1988132;22;2025-09-25 10:51:48;3.4967991;-76.4948041;31642673;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4967991;-76.4948041
17618;2025-09-12 11:49:29;15;118918;38;2018-03-06 18:26:37;3.5001847;-76.4948041;31642788;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.5001847;-76.4948041
17642;2025-09-12 12:10:20;15;166916;42;2025-05-30 15:33:06;3.4963653;-76.4951597;31643330;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4963653;-76.4951597
17596;2025-09-12 12:14:49;15;1988149;22;2025-09-25 10:37:54;3.496173;-76.4940813;31643393;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.496173;-76.4940813
17599;2025-09-12 12:15:46;15;163049;1;2023-08-19 13:40:38;3.4959856;-76.494519;31643403;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4959856;-76.494519
17618;2025-09-12 12:18:05;15;242210;22;2025-09-23 11:41:50;3.4964808;-76.4940813;31643447;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4964808;-76.4940813
17596;2025-09-12 12:21:38;15;1988136;22;2025-11-08 13:13:03;3.4952603;-76.4948041;31643502;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4952603;-76.4948041
17642;2025-09-12 12:33:47;15;170327;10;2025-06-03 14:40:27;3.4956079;-76.4944252;31643615;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4956079;-76.4944252
17599;2025-09-12 12:38:32;15;167876;1;2010-02-21 00:00:00;3.4960676;-76.4951132;31643690;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4960676;-76.4951132
17599;2025-09-12 12:38:40;15;167876;1;2010-02-21 00:00:00;3.4963;-76.49501833333333;31643691;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4963;-76.49501833333333
17596;2025-09-12 12:39:50;15;1868135;56;2025-11-07 16:44:04;3.4961888;-76.4951655;31643696;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4961888;-76.4951655
17636;2025-09-12 12:40:28;15;277089;43;2025-07-11 12:17:06;3.492814;-76.4958883;31643700;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.492814;-76.4958883
17618;2025-09-12 12:48:09;15;167954;57;2021-02-15 08:24:10;3.4961941;-76.4955269;31643826;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4961941;-76.4955269
17599;2025-09-12 12:52:26;15;1988166;22;2025-09-24 11:27:09;3.4953452;-76.4945465;31643852;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4953452;-76.4945465
17618;2025-09-12 12:53:41;15;118849;43;2025-09-06 10:13:48;3.4952603;-76.4948041;31643867;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4952603;-76.4948041
17642;2025-09-12 12:54:39;15;1868090;56;2025-10-14 17:25:51;3.4953459;-76.4945349;31643882;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4953459;-76.4945349
17596;2025-09-12 13:01:23;15;1604839;57;2025-10-14 08:43:17;3.4961888;-76.4951655;31643916;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4961888;-76.4951655
17596;2025-09-12 14:13:26;15;1988177;22;2025-09-24 11:26:26;3.4927824;-76.4937199;31644423;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4927824;-76.4937199
17618;2025-09-12 14:13:47;15;141741;38;2019-03-01 09:00:04;3.4959022;-76.4966111;31644431;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4959022;-76.4966111
17636;2025-09-12 14:22:22;15;168022;1;2025-10-08 15:26:52;3.4955627;-76.4944427;31644541;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4955627;-76.4944427
17642;2025-09-12 14:30:39;15;1841670;22;2024-06-17 09:12:45;3.4963554;-76.4951136;31644619;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4963554;-76.4951136
17642;2025-09-12 14:40:19;15;166916;42;2025-05-30 15:33:06;3.4963529;-76.4951146;31644806;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4963529;-76.4951146
17636;2025-09-12 14:44:13;15;166689;1;2025-10-28 09:50:51;3.492814;-76.4958883;31644951;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.492814;-76.4958883
17596;2025-09-12 14:55:54;15;1988187;22;2025-09-12 14:54:57;3.4965177;-76.4966111;31645059;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4965177;-76.4966111
17636;2025-09-12 14:56:31;15;210754;22;2025-09-22 17:01:41;3.4958758;-76.4948041;31645061;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4958758;-76.4948041
17642;2025-09-12 15:16:19;15;325323;43;2025-11-04 17:47:11;3.4964362;-76.4964551;31645312;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4964362;-76.4964551
17596;2025-09-12 15:17:04;15;1610499;22;2025-11-11 14:51:08;3.4965177;-76.4966111;31645322;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4965177;-76.4966111
17599;2025-09-12 15:19:34;15;1493951;22;2025-05-13 08:31:41;3.4961150000000005;-76.49594333333333;31645344;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4961150000000005;-76.49594333333333
17636;2025-09-12 15:21:43;15;118937;22;2025-09-25 10:31:52;3.492814;-76.4958883;31645359;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.492814;-76.4958883
17599;2025-09-12 15:24:01;15;167627;1;2025-10-27 12:32:41;3.4960499999999994;-76.495735;31645383;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4960499999999994;-76.495735
17596;2025-09-12 15:31:16;15;120142;10;2025-03-10 09:41:34;3.4968149;-76.4958883;31645491;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4968149;-76.4958883
17642;2025-09-12 15:51:14;15;1988208;22;2025-09-12 15:46:33;3.4954387;-76.4946887;31645724;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4954387;-76.4946887
17599;2025-09-12 15:57:25;15;119033;38;2023-10-02 11:30:02;3.495408333333333;-76.49541666666667;31645760;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.495408333333333;-76.49541666666667
17636;2025-09-12 15:58:49;15;54099;22;2025-09-22 16:22:02;3.492814;-76.4958883;31645766;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.492814;-76.4958883
17599;2025-09-12 16:29:25;15;8795;43;2025-10-24 10:33:42;3.49572;-76.49598333333333;31646033;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.49572;-76.49598333333333
17599;2025-09-12 16:29:28;15;8795;43;2025-10-24 10:33:42;3.49572;-76.49598333333333;31646034;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.49572;-76.49598333333333
17636;2025-09-12 16:32:52;15;119165;43;2025-11-04 15:52:08;3.4959249999999997;-76.49618166666667;31646046;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.495925;-76.49618166666667
17642;2025-09-12 16:36:30;15;279868;57;2025-09-24 10:34:23;3.4961458;-76.4965176;31646091;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4961458;-76.4965176
17596;2025-09-12 16:40:33;15;162665;1;2025-10-21 13:42:19;3.4955733;-76.4951655;31646135;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4955733;-76.4951655
17642;2025-09-12 16:43:46;15;279868;57;2025-09-24 10:34:23;3.496074;-76.4964299;31646191;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.496074;-76.4964299
17596;2025-09-12 16:53:20;15;351624;1;2025-09-08 09:41:57;3.495767533333334;-76.49714533333334;31646303;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.495767533333334;-76.49714533333334
17636;2025-09-12 16:53:32;15;168145;38;2017-09-19 14:44:20;3.4955997;-76.4969725;31646317;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4955997;-76.4969725
17596;2025-09-12 17:05:07;15;1988242;22;2025-09-23 12:53:52;3.4959286;-76.4984181;31646515;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4959286;-76.4984181
17618;2025-09-12 17:07:12;15;119019;1;2025-10-29 17:25:47;3.4956103;-76.4976953;31646521;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4956103;-76.4976953
17599;2025-09-13 08:58:26;15;1988252;22;2025-09-23 12:54:30;3.4962416666666662;-76.49634333333333;31652011;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4962416666666662;-76.49634333333333
17596;2025-09-13 09:03:09;15;1988253;22;2025-09-26 09:30:49;3.4960611;-76.4964308;31652062;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4960611;-76.4964308
17618;2025-09-13 09:03:22;15;263534;1;2025-10-18 11:14:18;3.496179;-76.4965567;31652064;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.496179;-76.4965567
17599;2025-09-13 09:03:51;15;1608147;1;2025-09-24 10:56:32;3.496171666666667;-76.49690166666666;31652069;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.496171666666667;-76.49690166666666
17642;2025-09-13 09:05:15;15;5464;22;2009-06-16 12:05:39;3.496226;-76.4966948;31652083;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.496226;-76.4966948
17618;2025-09-13 09:05:23;15;1604830;1;2025-05-19 11:38:25;3.4961305;-76.496488;31652084;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4961305;-76.496488
17618;2025-09-13 09:16:25;15;13339;36;2010-01-12 09:46:29;3.4965033;-76.4971104;31652262;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4965033;-76.4971104
17596;2025-09-13 09:17:04;15;1608149;22;2025-10-07 10:37:22;3.4964312;-76.4970474;31652276;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4964312;-76.4970474
17599;2025-09-13 09:22:34;15;118704;43;2025-04-01 17:31:06;3.4962400000000002;-76.49720333333333;31652335;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.49624;-76.49720333333333
17642;2025-09-13 09:22:57;15;1988259;22;2025-09-23 12:50:49;3.4962596;-76.4972984;31652345;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4962596;-76.4972984
17596;2025-09-13 09:25:51;15;252165;22;2014-09-15 15:12:14;3.496236;-76.4972677;31652401;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.496236;-76.4972677
17636;2025-09-13 09:28:27;15;1988263;22;2025-09-23 12:28:24;3.4960483333333334;-76.49692;31652468;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.496048333333333;-76.49692
17642;2025-09-13 09:29:01;15;119004;42;2021-03-23 16:28:01;3.496021233333334;-76.49692923333333;31652471;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.496021233333334;-76.49692923333333
17642;2025-09-13 09:32:07;15;119004;42;2021-03-23 16:28:01;3.4960242;-76.4968859;31652541;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4960242;-76.4968859
17596;2025-09-13 09:33:19;15;1608175;22;2022-08-05 09:19:04;3.4960684;-76.4968278;31652551;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4960684;-76.4968278
17618;2025-09-13 09:33:42;15;119067;36;2010-07-03 09:57:27;3.4958662;-76.4965942;31652554;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4958662;-76.4965942
17599;2025-09-13 09:39:59;15;167139;38;2025-03-12 09:17:03;3.4957300000000004;-76.49687333333333;31652642;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4957300000000004;-76.49687333333333
17618;2025-09-13 09:43:19;15;1988272;22;2025-11-07 16:48:01;3.4957869;-76.4970106;31652701;ENTREGA MUESTRA;RPC;1067;FLORALIA;3.494675821557917;-76.49388784068451;6;NORTE;3.4957869;-76.4970106
